,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir,num_params,num_trainable_params,error_type,error_message,error_traceback
386,0.8251348435814455,0.8251348435814455,0.0030871818816082287,0.8238076715414561,0.0030227667450076563,0.8238076715414561,0.003022766745007648,0.8149946062567421,0.0,0.8137241401085008,0.0,0.8137241401085008,0.0,0.7200647249190939,0.0,0.6768503808355723,0.0,0.6768503808355723,0.0,1698817928,True,1,d9e83dea,2023-11-01_05-52-08,143.6703541278839,143.6703541278839,1192010,6758e5a243b0,172.17.0.4,143.6703541278839,1,,0.7000000000000001,182,228,"(2, 4, 7, 10)",d9e83dea,,,,,
387,0.8596008629989212,0.8596008629989212,0.003182308522114336,0.8582057873684391,0.0031387087880924125,0.8582057873684391,0.0031387087880924685,0.837108953613808,0.0,0.8361153026214275,0.0,0.8361153026214276,0.0,0.8182308522114348,0.0,0.8188475721844397,0.0,0.8188475721844398,0.0,1698817954,False,1,7e408845,2023-11-01_05-52-34,127.7894275188446,127.7894275188446,1191236,6758e5a243b0,172.17.0.4,127.7894275188446,1,,0.8,142,209,"(0, 5, 6, 9)",7e408845,,,,,
388,0.8365695792880259,0.815480043149946,0.00503932672691321,0.8141276777340959,0.005122522098961928,0.8141276777340959,0.005122522098961883,0.7847896440129449,0.0,0.7818374215753533,0.0,0.7818374215753534,0.0,0.8365695792880259,0.0,0.8377597735426586,0.0,0.8377597735426585,0.0,1698817978,True,1,393b654a,2023-11-01_05-52-58,143.63444566726685,143.63444566726685,1190849,6758e5a243b0,172.17.0.4,143.63444566726685,1,,0.1,50,241,"(1, 2, 5, 7)",393b654a,,,,,
389,0.7944983818770227,0.7773462783171521,0.00306827673210956,0.7747776594182476,0.0031613363253508663,0.7747776594182476,0.0031613363253508546,0.7944983818770227,0.0,0.7921710418862985,0.0,0.7921710418862984,0.0,0.7761596548004315,0.0,0.7709558720459168,0.0,0.7709558720459168,0.0,1698818066,True,1,4249f660,2023-11-01_05-54-26,160.39397358894348,160.39397358894348,1187628,6758e5a243b0,172.17.0.4,160.39397358894348,1,,0.7000000000000001,245,399,"(1, 2, 3, 7)",4249f660,,,,,
390,0.8069039913700108,0.7922869471413161,0.008312141618751297,0.7863694249146881,0.009730276479872395,0.7863694249146882,0.009730276479872397,0.8069039913700108,0.0,0.8038528504472396,0.0,0.8038528504472394,0.0,0.7793959007551241,0.0,0.771642862728143,0.0,0.7716428627281429,0.0,1698818087,True,1,830065d8,2023-11-01_05-54-47,168.98656964302063,168.98656964302063,1191623,6758e5a243b0,172.17.0.4,168.98656964302063,1,,0.9,257,196,"(4, 5, 6, 8)",830065d8,,,,,
391,0.7965480043149946,0.7965480043149946,0.0065785980964355355,0.7933801406071985,0.007111772027555065,0.7933801406071985,0.007111772027555042,0.7847896440129449,0.0,0.7794309408858636,0.0,0.7794309408858638,0.0,0.7540453074433657,0.0,0.7402971754704124,0.0,0.7402971754704124,0.0,1698818074,True,1,9ec32cce,2023-11-01_05-54-34,145.5589575767517,145.5589575767517,1192010,6758e5a243b0,172.17.0.4,145.5589575767517,1,,0.30000000000000004,158,288,"(3, 4, 8, 10)",9ec32cce,,,,,
392,0.8511326860841424,0.7831715210355987,0.004937558788067236,0.7787539587984134,0.005249976573610772,0.7787539587984134,0.005249976573610781,0.7880258899676376,0.0,0.7828070992938311,0.0,0.7828070992938311,0.0,0.8511326860841424,0.0,0.8485622799479962,0.0,0.8485622799479962,0.0,1698818200,False,1,b54dd202,2023-11-01_05-56-40,246.2568244934082,246.2568244934082,1191236,6758e5a243b0,172.17.0.4,246.2568244934082,1,,0.1,201,216,"(0, 5, 7, 9)",b54dd202,,,,,
393,0.8333333333333334,0.8204962243797196,0.0032613196241275144,0.8178322768399404,0.0033341150950769592,0.8178322768399404,0.0033341150950769766,0.8333333333333334,0.0,0.8304517881030792,0.0,0.8304517881030791,0.0,0.8187702265372169,0.0,0.8200626645698366,0.0,0.8200626645698367,0.0,1698818147,True,1,644b5a79,2023-11-01_05-55-47,168.9591760635376,168.9591760635376,1190849,6758e5a243b0,172.17.0.4,168.9591760635376,1,,0.2,172,250,"(3, 5, 6, 10)",644b5a79,,,,,
394,0.8352750809061489,0.8352750809061489,0.0021869616971643274,0.8331689239836203,0.0023043865576970555,0.8331689239836203,0.0023043865576969835,0.813915857605178,0.0,0.8113261359420861,0.0,0.8113261359420861,0.0,0.8122977346278317,0.0,0.8123581636070488,0.0,0.8123581636070488,0.0,1698818207,True,1,f4f50718,2023-11-01_05-56-47,140.51985359191895,140.51985359191895,1187628,6758e5a243b0,172.17.0.4,140.51985359191895,1,,0.30000000000000004,154,151,"(1, 3, 5, 8)",f4f50718,,,,,
395,0.8522114347357066,0.8305285868392666,0.003559870550161826,0.8279439766192151,0.0036322281520556384,0.8279439766192151,0.00363222815205563,0.7783171521035599,0.0,0.772683170747278,0.0,0.7726831707472779,0.0,0.8522114347357066,0.0,0.8500153973697112,0.0,0.8500153973697111,0.0,1698818271,False,1,3e49b36d,2023-11-01_05-57-51,196.73858618736267,196.73858618736267,1192010,6758e5a243b0,172.17.0.4,196.73858618736267,1,,0.1,234,180,"(0, 1, 3, 8)",3e49b36d,,,,,
396,0.8500539374325782,0.8219525350593312,0.011083978350321638,0.8206932676277182,0.011291134983680628,0.8206932676277182,0.01129113498368062,0.8009708737864077,0.0,0.797623823363277,0.0,0.797623823363277,0.0,0.8500539374325782,0.0,0.8512267078659407,0.0,0.8512267078659407,0.0,1698818235,False,1,15a06dde,2023-11-01_05-57-15,147.06836867332458,147.06836867332458,1191623,6758e5a243b0,172.17.0.4,147.06836867332458,1,,0.8,224,272,"(4, 5, 7, 9)",15a06dde,,,,,
397,0.8209277238403452,0.8001078748651563,0.006920826292274191,0.7994974324056555,0.007231754522587263,0.7994974324056555,0.007231754522587313,0.7955771305285868,0.0,0.7943487945854463,0.0,0.7943487945854462,0.0,0.8209277238403452,0.0,0.8224718050457677,0.0,0.8224718050457678,0.0,1698818294,True,1,53edbe2e,2023-11-01_05-58-14,146.4367172718048,146.4367172718048,1190849,6758e5a243b0,172.17.0.4,146.4367172718048,1,,0.6000000000000001,212,206,"(2, 4, 6, 7)",53edbe2e,,,,,
398,0.837108953613808,0.8025350593311759,0.006926078813705635,0.7973879896313919,0.0071121935344642465,0.7973879896313919,0.007112193534464263,0.7713052858683926,0.0,0.7633114414074332,0.0,0.7633114414074332,0.0,0.837108953613808,0.0,0.8341355089972922,0.0,0.834135508997292,0.0,1698818440,True,1,a58782db,2023-11-01_06-00-40,239.2489652633667,239.2489652633667,1191236,6758e5a243b0,172.17.0.4,239.2489652633667,1,,0.1,196,191,"(7, 8, 9, 11)",a58782db,,,,,
399,0.8160733549083063,0.8030204962243797,0.0033493365040474696,0.7997230950354459,0.0032640081594103665,0.7997230950354461,0.0032640081594103466,0.8112189859762675,0.0,0.8080584243257846,0.0,0.8080584243257846,0.0,0.8160733549083063,0.0,0.8172049951067847,0.0,0.8172049951067846,0.0,1698818361,True,1,14e21678,2023-11-01_05-59-21,154.84914922714233,154.84914922714233,1187628,6758e5a243b0,172.17.0.4,154.84914922714233,1,,0.2,147,167,"(0, 6, 7, 9)",14e21678,,,,,
400,0.7786407766990291,0.7786407766990291,0.00235355169679304,0.7722254376397422,0.0024478731874791834,0.772225437639742,0.0024478731874791955,0.7766990291262136,0.0,0.7709612993243232,0.0,0.7709612993243231,0.0,0.7249190938511327,0.0,0.6801646419055384,0.0,0.6801646419055384,0.0,1698818367,True,1,58514704,2023-11-01_05-59-27,132.08832597732544,132.08832597732544,1191623,6758e5a243b0,172.17.0.4,132.08832597732544,1,,0.4,185,128,"(2, 3, 5, 11)",58514704,,,,,
401,0.8398058252427184,0.7977346278317152,0.0055741146419692805,0.7961513919507172,0.005719681568098549,0.796151391950717,0.005719681568098563,0.8106796116504854,0.0,0.8079509201233327,0.0,0.8079509201233328,0.0,0.8398058252427184,0.0,0.8402970783185161,0.0,0.8402970783185161,0.0,1698818435,True,1,f8b7c562,2023-11-01_06-00-35,164.4638810157776,164.4638810157776,1192010,6758e5a243b0,172.17.0.4,164.4638810157776,1,,0.2,190,180,"(2, 4, 7, 11)",f8b7c562,,,,,
402,0.8478964401294499,0.8274541531823086,0.0030744336569579435,0.8248719598252133,0.0031785581895361304,0.8248719598252133,0.0031785581895361257,0.8031283710895362,0.0,0.7994829464986054,0.0,0.7994829464986055,0.0,0.8478964401294499,0.0,0.8458642084500548,0.0,0.8458642084500549,0.0,1698818468,False,1,67f2c893,2023-11-01_06-01-08,173.64998579025269,173.64998579025269,1190849,6758e5a243b0,172.17.0.4,173.64998579025269,1,,0.1,178,162,"(3, 6, 10, 11)",67f2c893,,,,,
403,0.8085221143473571,0.7846278317152104,0.0032456712801144185,0.7820353667020015,0.0031587360558919973,0.7820353667020015,0.003158736055892009,0.785329018338727,0.0,0.7814749507974647,0.0,0.7814749507974645,0.0,0.8085221143473571,0.0,0.8097672737968157,0.0,0.8097672737968156,0.0,1698818542,True,1,cb862aef,2023-11-01_06-02-22,180.37779092788696,180.37779092788696,1187628,6758e5a243b0,172.17.0.4,180.37779092788696,1,,0.2,206,174,"(1, 2, 9, 11)",cb862aef,,,,,
404,0.8403451995685005,0.8247033441208199,0.002412155315533756,0.82137789715193,0.002403362553519104,0.82137789715193,0.002403362553519151,0.772923408845739,0.0,0.7683516427030228,0.0,0.7683516427030227,0.0,0.8403451995685005,0.0,0.8386280500129387,0.0,0.8386280500129388,0.0,1698818560,True,1,4a80c99f,2023-11-01_06-02-40,193.735835313797,193.735835313797,1191623,6758e5a243b0,172.17.0.4,193.735835313797,1,,0.1,162,197,"(0, 1, 6, 10)",4a80c99f,,,,,
405,0.848435814455232,0.825026968716289,0.004037749141793503,0.8222242703991732,0.00407696317190532,0.822224270399173,0.004076963171905372,0.7891046386192018,0.0,0.7822849482016102,0.0,0.78228494820161,0.0,0.848435814455232,0.0,0.846836457308923,0.0,0.846836457308923,0.0,1698818588,False,1,4568a849,2023-11-01_06-03-08,152.30950951576233,152.30950951576233,1192010,6758e5a243b0,172.17.0.4,152.30950951576233,1,,0.2,169,184,"(1, 4, 5, 6)",4568a849,,,,,
406,0.8710895361380798,0.8305285868392664,0.005029792115156323,0.8295752724610704,0.004913443764810431,0.8295752724610704,0.0049134437648104675,0.8042071197411004,0.0,0.8023479304782914,0.0,0.8023479304782913,0.0,0.8710895361380798,0.0,0.8702874548801649,0.0,0.8702874548801649,0.0,1698818596,False,1,be06dbfc,2023-11-01_06-03-16,156.17408561706543,156.17408561706543,1191236,6758e5a243b0,172.17.0.4,156.17408561706543,1,,0.2,197,141,"(2, 8, 9, 11)",be06dbfc,,,,,
407,0.8641316073354908,0.8641316073354908,0.0039374325782092654,0.8629769956007409,0.00391218705706762,0.8629769956007408,0.00391218705706768,0.8435814455231931,0.0,0.8421025595230974,0.0,0.8421025595230976,0.0,0.7939590075512406,0.0,0.7893165164070743,0.0,0.7893165164070743,0.0,1698818649,False,1,d661bcee,2023-11-01_06-04-09,181.7303123474121,181.7303123474121,1190849,6758e5a243b0,172.17.0.4,181.7303123474121,1,,0.1,190,176,"(1, 2, 8, 10)",d661bcee,,,,,
408,0.8398597626752966,0.8398597626752966,0.002690931970499765,0.8382597342148241,0.002608501988388917,0.8382597342148241,0.0026085019883890057,0.8306364617044228,0.0,0.8289669103654805,0.0,0.8289669103654803,0.0,0.8295577130528586,0.0,0.8306263329466109,0.0,0.830626332946611,0.0,1698818687,True,1,30db97f1,2023-11-01_06-04-47,144.9819359779358,144.9819359779358,1187628,6758e5a243b0,172.17.0.4,144.9819359779358,1,,0.1,16,191,"(2, 3, 6, 10)",30db97f1,,,,,
409,0.8457389428263214,0.8366774541531825,0.002433767890545523,0.8337074391527979,0.002521032683955349,0.8337074391527979,0.0025210326839553467,0.8122977346278317,0.0,0.8074125611055969,0.0,0.8074125611055969,0.0,0.8457389428263214,0.0,0.843223862800882,0.0,0.843223862800882,0.0,1698818795,False,1,ffa5d5e2,2023-11-01_06-06-35,234.65293216705322,234.65293216705322,1191623,6758e5a243b0,172.17.0.4,234.65293216705322,1,,0.2,229,159,"(0, 3, 9, 10)",ffa5d5e2,,,,,
410,0.8441208198489751,0.7898058252427185,0.008623413082382592,0.7855536696259436,0.009164000993989334,0.7855536696259435,0.009164000993989297,0.7766990291262136,0.0,0.7706703471089821,0.0,0.7706703471089821,0.0,0.8441208198489751,0.0,0.8440480803661834,0.0,0.8440480803661834,0.0,1698818867,False,1,f12642af,2023-11-01_06-07-47,279.14537286758423,279.14537286758423,1192010,6758e5a243b0,172.17.0.4,279.14537286758423,1,,0.1,250,155,"(6, 9, 10, 11)",f12642af,,,,,
411,0.819848975188781,0.8065264293419634,0.003386050941902809,0.8008818147042254,0.003388620998542522,0.8008818147042256,0.0033886209985424984,0.7632146709816613,0.0,0.7537584116168025,0.0,0.7537584116168026,0.0,0.819848975188781,0.0,0.8126340949820333,0.0,0.8126340949820332,0.0,1698818802,True,1,5f418f49,2023-11-01_06-06-42,206.33484387397766,206.33484387397766,1191236,6758e5a243b0,172.17.0.4,206.33484387397766,1,,0.1,217,219,"(1, 5, 10, 11)",5f418f49,,,,,
412,0.8225458468176915,0.8188241639697951,0.005004568339488095,0.8167928498623181,0.005082535047943619,0.8167928498623181,0.005082535047943609,0.7864077669902912,0.0,0.7822413774211959,0.0,0.7822413774211959,0.0,0.8225458468176915,0.0,0.8233047970894031,0.0,0.8233047970894031,0.0,1698818801,True,1,02503c81,2023-11-01_06-06-41,151.59167289733887,151.59167289733887,1190849,6758e5a243b0,172.17.0.4,151.59167289733887,1,,0.2,166,169,"(0, 2, 4, 10)",02503c81,,,,,
413,0.8279395900755124,0.8183926645091694,0.0043755859142086476,0.81503219038773,0.004425044364635223,0.81503219038773,0.004425044364635199,0.7702265372168284,0.0,0.7631487329415632,0.0,0.7631487329415633,0.0,0.8279395900755124,0.0,0.8263206452098982,0.0,0.8263206452098981,0.0,1698818898,True,1,62e63671,2023-11-01_06-08-18,211.30397629737854,211.30397629737854,1187628,6758e5a243b0,172.17.0.4,211.30397629737854,1,,0.2,240,138,"(0, 7, 8, 9)",62e63671,,,,,
414,0.8220064724919094,0.8076591154261056,0.0008763795474256897,0.8038139829063121,0.0008805003635481722,0.803813982906312,0.0008805003635481474,0.8085221143473571,0.0,0.8035993082575428,0.0,0.8035993082575428,0.0,0.8220064724919094,0.0,0.8219693512287152,0.0,0.821969351228715,0.0,1698818936,True,1,cb11cc3c,2023-11-01_06-08-56,140.4654631614685,140.4654631614685,1191623,6758e5a243b0,172.17.0.4,140.4654631614685,1,,0.1,182,200,"(3, 5, 7, 9)",cb11cc3c,,,,,
415,0.8408845738942826,0.8092233009708739,0.0031547634985738273,0.8081370875686984,0.0031288878553507,0.8081370875686982,0.0031288878553506956,0.7891046386192018,0.0,0.784374537652294,0.0,0.7843745376522939,0.0,0.8408845738942826,0.0,0.8381544815161478,0.0,0.8381544815161479,0.0,1698819060,True,1,1aea58b6,2023-11-01_06-11-00,259.5022430419922,259.5022430419922,1190849,6758e5a243b0,172.17.0.4,259.5022430419922,1,,0.1,207,207,"(0, 4, 9, 10)",1aea58b6,,,,,
416,0.8392664509169363,0.8172060409924488,0.0023067319072646243,0.8150306496796775,0.002373817686548415,0.8150306496796775,0.00237381768654844,0.7944983818770227,0.0,0.791401143631833,0.0,0.7914011436318328,0.0,0.8392664509169363,0.0,0.8397954362630448,0.0,0.8397954362630448,0.0,1698818993,True,1,decb389c,2023-11-01_06-09-53,190.87992191314697,190.87992191314697,1191236,6758e5a243b0,172.17.0.4,190.87992191314697,1,,0.2,262,151,"(0, 6, 7, 8)",decb389c,,,,,
417,0.8425026968716289,0.829611650485437,0.003974204319263996,0.8276954941143917,0.00397905386166936,0.8276954941143917,0.003979053861669373,0.7750809061488673,0.0,0.7685748369322436,0.0,0.7685748369322435,0.0,0.8425026968716289,0.0,0.8417437420195991,0.0,0.841743742019599,0.0,1698819073,True,1,fd01682a,2023-11-01_06-11-13,206.189448595047,206.189448595047,1192010,6758e5a243b0,172.17.0.4,206.189448595047,1,,0.1,270,227,"(3, 4, 7, 11)",fd01682a,,,,,
418,0.8727076591154261,0.8407766990291263,0.004134577755498763,0.8386280445049848,0.004257816619318099,0.8386280445049848,0.004257816619318106,0.807982740021575,0.0,0.8037084084022016,0.0,0.8037084084022016,0.0,0.8727076591154261,0.0,0.8715912083891544,0.0,0.8715912083891544,0.0,1698819055,False,1,9afd3f75,2023-11-01_06-10-55,157.31065201759338,157.31065201759338,1187628,6758e5a243b0,172.17.0.4,157.31065201759338,1,,0.2,136,187,"(1, 4, 7, 10)",9afd3f75,,,,,
419,0.8230852211434736,0.7660733549083063,0.006206555781531288,0.7627418060250934,0.0067030727612431805,0.7627418060250936,0.006703072761243226,0.7621359223300971,0.0,0.7583267611536898,0.0,0.7583267611536899,0.0,0.8230852211434736,0.0,0.8216133567206003,0.0,0.8216133567206001,0.0,1698819095,True,1,a2b0c3b6,2023-11-01_06-11-35,159.51000547409058,159.51000547409058,1191623,6758e5a243b0,172.17.0.4,159.51000547409058,1,,0.1,175,173,"(4, 5, 6, 10)",a2b0c3b6,,,,,
420,0.8576051779935275,0.8435275080906148,0.0026692217975530924,0.8407670393426001,0.002776353998907197,0.8407670393426001,0.002776353998907238,0.8381877022653722,0.0,0.834612597913269,0.0,0.834612597913269,0.0,0.8576051779935275,0.0,0.8555671716805279,0.0,0.855567171680528,0.0,1698819165,False,1,28d85fdc,2023-11-01_06-12-45,172.07275485992432,172.07275485992432,1191236,6758e5a243b0,172.17.0.4,172.07275485992432,1,,0.2,201,214,"(2, 8, 10, 11)",28d85fdc,,,,,
421,0.8290183387270766,0.8177454153182309,0.002344262547152192,0.813205488573792,0.0024108012131459165,0.8132054885737918,0.0024108012131459607,0.7869471413160734,0.0,0.7802159442477737,0.0,0.7802159442477737,0.0,0.8290183387270766,0.0,0.8262948355088957,0.0,0.8262948355088957,0.0,1698819230,True,1,71736f89,2023-11-01_06-13-50,174.22635293006897,174.22635293006897,1187628,6758e5a243b0,172.17.0.4,174.22635293006897,1,,0.30000000000000004,255,149,"(1, 3, 7, 11)",71736f89,,,,,
422,0.8155339805825242,0.8155339805825242,0.005516404606492153,0.8109240700919298,0.005903707511659687,0.8109240700919298,0.005903707511659704,0.7874865156418555,0.0,0.7808794484909941,0.0,0.7808794484909941,0.0,0.7993527508090615,0.0,0.7963914843081747,0.0,0.7963914843081747,0.0,1698819223,True,1,d3ac8125,2023-11-01_06-13-43,163.08735585212708,163.08735585212708,1190849,6758e5a243b0,172.17.0.4,163.08735585212708,1,,0.2,151,135,"(0, 2, 5, 6)",d3ac8125,,,,,
423,-0.1,,,,,,,,,,,,,,,,,,,1698819164,True,1,c188d5cb,2023-11-01_06-12-44,90.71464347839355,90.71464347839355,1192010,6758e5a243b0,172.17.0.4,90.71464347839355,1,,0.1,194,235,"(2, 6, 7, 8)",c188d5cb,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 116.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 28.25 MiB is free. Process 3320861 has 564.00 MiB memory in use. Process 110619 has 1.54 GiB memory in use. Process 110622 has 1.09 GiB memory in use. Process 110650 has 1.12 GiB memory in use. Process 110652 has 936.00 MiB memory in use. Process 110624 has 744.00 MiB memory in use. Process 113908 has 1.03 GiB memory in use. Process 113906 has 874.00 MiB memory in use. Process 113907 has 1.14 GiB memory in use. Process 113903 has 560.00 MiB memory in use. Process 113909 has 784.00 MiB memory in use. Process 114323 has 1000.00 MiB memory in use. Process 114327 has 720.00 MiB memory in use. Process 114326 has 780.00 MiB memory in use. Process 114325 has 730.00 MiB memory in use. Process 114324 has 662.00 MiB memory in use. Process 114709 has 1.13 GiB memory in use. Process 114710 has 1002.00 MiB memory in use. Process 114711 has 854.00 MiB memory in use. Process 114717 has 1.48 GiB memory in use. Process 114714 has 794.00 MiB memory in use. Process 115104 has 944.00 MiB memory in use. Process 115097 has 626.00 MiB memory in use. Process 115103 has 940.00 MiB memory in use. Process 115098 has 1.13 GiB memory in use. Process 115139 has 720.00 MiB memory in use. Of the allocated memory 250.05 MiB is allocated by PyTorch, and 35.95 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simclr_full.py"", line 57, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simclr/torch/models/model_base.py"", line 31, in forward
    x = self.relu(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/activation.py"", line 101, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/functional.py"", line 1471, in relu
    result = torch.relu(input)
"
