Unnamed: 0,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/min_delta,config/temperature,config/latent_dim,config/batch_size,config/transform_funcs,logdir,dataset,model,n_transformations,percentage
51,0.6264705882352941,0.5929411764705881,0.0123529411764705,0.5892021427572282,0.0124613569876425,0.5892021427572282,0.0124613569876424,0.5529411764705883,0.0,0.5550923638674345,0.0,0.5550923638674344,0.0,0.6264705882352941,0.0,0.5889808373962448,0.0,0.5889808373962448,0.0,1698335564,True,1,e61fac08,2023-10-26_15-52-44,16.53172016143799,16.53172016143799,941413,b274391a1c31,172.17.0.2,16.53172016143799,1,,0.252,1.4,71,192.0,"(5, 10)",e61fac08,uci,simclr,2,25
52,0.611764705882353,0.5958823529411765,0.0180445431178564,0.5947609967249358,0.0179666452420003,0.5947609967249357,0.0179666452420002,0.5411764705882353,0.0,0.5372095319929855,0.0,0.5372095319929856,0.0,0.611764705882353,0.0,0.5907171204446111,0.0,0.5907171204446112,0.0,1698335567,True,1,baa88415,2023-10-26_15-52-47,15.82784628868103,15.82784628868103,943362,b274391a1c31,172.17.0.2,15.82784628868103,1,,0.028,1.2000000000000002,50,298.0,"(1, 5)",baa88415,uci,simclr,2,25
53,0.5941176470588235,0.5799999999999998,0.0151005854741099,0.5705092021202091,0.0149376614966098,0.570509202120209,0.0149376614966098,0.5470588235294118,0.0,0.5438309209713752,0.0,0.5438309209713752,0.0,0.5941176470588235,0.0,0.5443770336587649,0.0,0.5443770336587649,0.0,1698335568,True,1,7238f873,2023-10-26_15-52-48,16.357197046279907,16.357197046279907,938198,b274391a1c31,172.17.0.2,16.357197046279907,1,,0.779,0.4,76,394.0,"(1, 9)",7238f873,uci,simclr,2,25
54,0.5676470588235294,0.47,0.0121125060482199,0.4715163259365169,0.0120018383004672,0.4715163259365169,0.0120018383004672,0.4735294117647058,0.0,0.4743382954122138,0.0,0.4743382954122137,0.0,0.5676470588235294,0.0,0.481785713259472,0.0,0.481785713259472,0.0,1698335562,True,1,3953682a,2023-10-26_15-52-42,8.987240076065063,8.987240076065063,942321,b274391a1c31,172.17.0.2,8.987240076065063,1,,0.214,0.5,5,168.0,"(1, 2)",3953682a,uci,simclr,2,25
55,0.5964705882352941,0.5964705882352941,0.0100861342349895,0.594683014278603,0.0105130618093523,0.594683014278603,0.0105130618093523,0.4794117647058823,0.0,0.4604204312816386,0.0,0.4604204312816387,0.0,0.5852941176470589,0.0,0.5494702430186301,0.0,0.54947024301863,0.0,1698335571,True,1,4a875213,2023-10-26_15-52-51,17.04195284843445,17.04195284843445,941800,b274391a1c31,172.17.0.2,17.04195284843445,1,,0.304,1.6,58,440.0,"(0, 6)",4a875213,uci,simclr,2,25
56,0.5882352941176471,0.5576470588235294,0.0136186316503414,0.5543226263169615,0.0135137361232523,0.5543226263169615,0.0135137361232523,0.4441176470588235,0.0,0.4413138729258054,0.0,0.4413138729258054,0.0,0.5882352941176471,0.0,0.5512101774071179,0.0,0.5512101774071179,0.0,1698335574,True,1,79602352,2023-10-26_15-52-54,12.092970848083496,12.092970848083496,942321,b274391a1c31,172.17.0.2,12.092970848083496,1,,0.368,0.6000000000000001,33,333.0,"(3, 11)",79602352,uci,simclr,2,25
57,0.595,0.595,0.0183699958466202,0.5859206732004856,0.0180576947904742,0.5859206732004857,0.0180576947904742,0.5470588235294118,0.0,0.5423767732227357,0.0,0.5423767732227358,0.0,0.5705882352941176,0.0,0.523537173841046,0.0,0.523537173841046,0.0,1698335577,True,1,54f27bb0,2023-10-26_15-52-57,12.531097173690796,12.531097173690796,941413,b274391a1c31,172.17.0.2,12.531097173690796,1,,0.114,1.8,24,216.0,"(6, 9)",54f27bb0,uci,simclr,2,25
58,0.6511764705882352,0.6511764705882352,0.0164915832575013,0.648486430949002,0.0166275756113979,0.6484864309490019,0.016627575611398,0.5323529411764706,0.0,0.5304437427566107,0.0,0.5304437427566107,0.0,0.6411764705882353,0.0,0.6176485645847721,0.0,0.6176485645847721,0.0,1698335588,False,1,4a2dd1ca,2023-10-26_15-53-08,20.978465795516968,20.978465795516968,943362,b274391a1c31,172.17.0.2,20.978465795516968,1,,0.458,0.8,87,400.0,"(1, 11)",4a2dd1ca,uci,simclr,2,25
59,0.6547058823529414,0.6547058823529414,0.0113302119319166,0.6540098094978951,0.0115025699499443,0.6540098094978952,0.0115025699499443,0.6294117647058823,0.0,0.6294926482278397,0.0,0.6294926482278398,0.0,0.638235294117647,0.0,0.6107100550626445,0.0,0.6107100550626445,0.0,1698335591,False,1,ef03c6cb,2023-10-26_15-53-11,22.740655422210693,22.740655422210693,938198,b274391a1c31,172.17.0.2,22.740655422210693,1,,0.059,0.2,82,486.0,"(4, 6)",ef03c6cb,uci,simclr,2,25
60,0.6752941176470589,0.6752941176470589,0.008744746321952,0.6756945079753731,0.0087287592994254,0.6756945079753731,0.0087287592994254,0.65,0.0,0.6506465972196958,0.0,0.6506465972196958,0.0,0.6529411764705882,0.0,0.615630432979742,0.0,0.615630432979742,0.0,1698335589,False,1,9900d881,2023-10-26_15-53-09,18.32208037376404,18.32208037376404,941800,b274391a1c31,172.17.0.2,18.32208037376404,1,,0.251,0.3,67,423.0,"(1, 8)",9900d881,uci,simclr,2,25
61,0.5676470588235294,0.5358823529411765,0.0116761372007524,0.5355695137339593,0.0117810281357512,0.5355695137339591,0.0117810281357512,0.5058823529411764,0.0,0.5002284900878307,0.0,0.5002284900878305,0.0,0.5676470588235294,0.0,0.5260910919490519,0.0,0.526091091949052,0.0,1698335585,True,1,1a9b77fb,2023-10-26_15-53-05,10.370399713516235,10.370399713516235,942321,b274391a1c31,172.17.0.2,10.370399713516235,1,,0.596,1.7000000000000002,10,456.0,"(2, 11)",1a9b77fb,uci,simclr,2,25
62,0.6088235294117647,0.603235294117647,0.0155326422664834,0.6008075226428534,0.0150742406098085,0.6008075226428534,0.0150742406098085,0.5088235294117647,0.0,0.5013727376979105,0.0,0.5013727376979106,0.0,0.6088235294117647,0.0,0.5793264114086073,0.0,0.5793264114086073,0.0,1698335593,True,1,fa3d064a,2023-10-26_15-53-13,15.53263521194458,15.53263521194458,941413,b274391a1c31,172.17.0.2,15.53263521194458,1,,0.179,0.6000000000000001,62,320.0,"(0, 11)",fa3d064a,uci,simclr,2,25
63,0.6126470588235294,0.6126470588235294,0.0121303474278242,0.6052018925771634,0.0116684125617867,0.6052018925771634,0.0116684125617867,0.5705882352941176,0.0,0.5653398576552785,0.0,0.5653398576552785,0.0,0.5794117647058824,0.0,0.5310906715393428,0.0,0.5310906715393429,0.0,1698335611,True,1,be07bdc8,2023-10-26_15-53-31,26.316673755645752,26.316673755645752,942321,b274391a1c31,172.17.0.2,26.316673755645752,1,,0.003,1.1,56,373.0,"(8, 10)",be07bdc8,uci,simclr,2,25
64,0.6088235294117647,0.5891176470588235,0.017795940596948,0.5886613275413568,0.0177613121510636,0.5886613275413568,0.0177613121510636,0.5,0.0,0.4992566642631316,0.0,0.4992566642631316,0.0,0.6088235294117647,0.0,0.5820653974710489,0.0,0.5820653974710489,0.0,1698335603,True,1,d0cbcaf9,2023-10-26_15-53-23,15.364412307739258,15.364412307739258,943362,b274391a1c31,172.17.0.2,15.364412307739258,1,,0.528,0.5,80,345.0,"(0, 10)",d0cbcaf9,uci,simclr,2,25
65,0.6211764705882353,0.6211764705882353,0.010256232808331,0.6181159646880147,0.0106615304731943,0.6181159646880147,0.0106615304731944,0.5823529411764706,0.0,0.5779726673431539,0.0,0.5779726673431539,0.0,0.6088235294117647,0.0,0.5775977652033859,0.0,0.5775977652033859,0.0,1698335607,True,1,24f1a04c,2023-10-26_15-53-27,17.67637300491333,17.67637300491333,941800,b274391a1c31,172.17.0.2,17.67637300491333,1,,0.434,0.1,84,457.0,"(4, 7)",24f1a04c,uci,simclr,2,25
66,0.5794117647058824,0.57,0.0221976026636626,0.5698682630567159,0.0223143366495642,0.5698682630567158,0.0223143366495642,0.5117647058823529,0.0,0.5007511136206788,0.0,0.5007511136206788,0.0,0.5794117647058824,0.0,0.5472596943189003,0.0,0.5472596943189004,0.0,1698335606,True,1,44b31137,2023-10-26_15-53-26,15.128963708877563,15.128963708877563,938198,b274391a1c31,172.17.0.2,15.128963708877563,1,,0.308,0.3,74,502.0,"(4, 9)",44b31137,uci,simclr,2,25
67,0.6058823529411764,0.6020588235294116,0.0177472645194654,0.5988681789499117,0.0175623486087074,0.5988681789499116,0.0175623486087075,0.4558823529411764,0.0,0.4598603404066204,0.0,0.4598603404066204,0.0,0.6058823529411764,0.0,0.579912386219007,0.0,0.579912386219007,0.0,1698335611,True,1,86780066,2023-10-26_15-53-31,18.331069231033325,18.331069231033325,941413,b274391a1c31,172.17.0.2,18.331069231033325,1,,0.369,0.2,88,444.0,"(2, 6)",86780066,uci,simclr,2,25
68,0.6205882352941177,0.5935294117647059,0.0133362165279466,0.5866450265411124,0.0142594423170832,0.5866450265411124,0.0142594423170833,0.4735294117647058,0.0,0.4605985749027869,0.0,0.4605985749027868,0.0,0.6205882352941177,0.0,0.5770735867653665,0.0,0.5770735867653665,0.0,1698335620,True,1,99443cc9,2023-10-26_15-53-40,16.394551515579224,16.394551515579224,943362,b274391a1c31,172.17.0.2,16.394551515579224,1,,0.668,0.4,77,412.0,"(3, 10)",99443cc9,uci,simclr,2,25
69,0.6723529411764707,0.6723529411764707,0.0103736424050284,0.6695803293967562,0.0103666105273046,0.6695803293967562,0.0103666105273046,0.6029411764705882,0.0,0.6005855089056608,0.0,0.6005855089056608,0.0,0.6470588235294118,0.0,0.6198070821317498,0.0,0.61980708213175,0.0,1698335628,False,1,0af12531,2023-10-26_15-53-48,21.673003435134888,21.673003435134888,938198,b274391a1c31,172.17.0.2,21.673003435134888,1,,0.474,0.1,72,465.0,"(0, 4)",0af12531,uci,simclr,2,25
70,0.6447058823529412,0.6447058823529412,0.0179773021058072,0.6405248640842996,0.017794350819913,0.6405248640842998,0.017794350819913,0.45,0.0,0.4451518558138658,0.0,0.4451518558138658,0.0,0.6264705882352941,0.0,0.5978157221971097,0.0,0.5978157221971098,0.0,1698335625,False,1,02782ce4,2023-10-26_15-53-45,17.612095832824707,17.612095832824707,941800,b274391a1c31,172.17.0.2,17.612095832824707,1,,0.335,0.9,83,433.0,"(1, 3)",02782ce4,uci,simclr,2,25
71,0.6617647058823529,0.656764705882353,0.0157318577886074,0.6537778365305373,0.0155433557266248,0.6537778365305373,0.0155433557266248,0.538235294117647,0.0,0.5366728940993647,0.0,0.5366728940993647,0.0,0.6617647058823529,0.0,0.6216588514296495,0.0,0.6216588514296495,0.0,1698335630,False,1,983b1fce,2023-10-26_15-53-50,19.112833261489868,19.112833261489868,941413,b274391a1c31,172.17.0.2,19.112833261489868,1,,0.132,0.7000000000000001,86,361.0,"(0, 9)",983b1fce,uci,simclr,2,25
72,0.6411764705882353,0.601764705882353,0.0139945614745533,0.600730738716765,0.0148568047535359,0.600730738716765,0.0148568047535358,0.4911764705882352,0.0,0.488198685890551,0.0,0.488198685890551,0.0,0.6411764705882353,0.0,0.6159528379204351,0.0,0.6159528379204351,0.0,1698335627,False,1,088eb35a,2023-10-26_15-53-47,16.095625400543213,16.095625400543213,942321,b274391a1c31,172.17.0.2,16.095625400543213,1,,0.212,0.3,68,480.0,"(0, 2)",088eb35a,uci,simclr,2,25
73,0.6373529411764706,0.6373529411764706,0.0116204389794931,0.6341964766166638,0.0115715920655446,0.6341964766166638,0.0115715920655446,0.5764705882352941,0.0,0.5761402966615724,0.0,0.5761402966615724,0.0,0.6294117647058823,0.0,0.5850366307124879,0.0,0.5850366307124878,0.0,1698335640,True,1,9a5ff6f7,2023-10-26_15-54-00,20.258722066879272,20.258722066879272,943362,b274391a1c31,172.17.0.2,20.258722066879272,1,,0.078,0.2,89,419.0,"(3, 6)",9a5ff6f7,uci,simclr,2,25
74,0.6223529411764707,0.6223529411764707,0.0172604714719073,0.6196771890341239,0.0176362707454488,0.619677189034124,0.0176362707454487,0.5911764705882353,0.0,0.5887730377772484,0.0,0.5887730377772484,0.0,0.5970588235294118,0.0,0.5671289943597353,0.0,0.5671289943597353,0.0,1698335642,True,1,fb0c926c,2023-10-26_15-54-02,17.431414365768433,17.431414365768433,941800,b274391a1c31,172.17.0.2,17.431414365768433,1,,0.414,1.4,80,384.0,"(5, 6)",fb0c926c,uci,simclr,2,25
75,0.5647058823529412,0.5647058823529412,0.010604562574894,0.5625481633724618,0.0102540598921031,0.5625481633724618,0.0102540598921032,0.5558823529411765,0.0,0.5570909545464949,0.0,0.5570909545464948,0.0,0.5617647058823529,0.0,0.5405801973766288,0.0,0.5405801973766289,0.0,1698335642,True,1,c47cb08a,2023-10-26_15-54-02,15.462974786758425,15.462974786758425,942321,b274391a1c31,172.17.0.2,15.462974786758425,1,,0.7020000000000001,0.1,61,453.0,"(1, 6)",c47cb08a,uci,simclr,2,25
76,0.611764705882353,0.5594117647058823,0.0162058556634775,0.5551085410185682,0.0158014169450559,0.5551085410185681,0.0158014169450559,0.5470588235294118,0.0,0.5429672580140222,0.0,0.5429672580140222,0.0,0.611764705882353,0.0,0.578788467501511,0.0,0.578788467501511,0.0,1698335644,True,1,367a1a1e,2023-10-26_15-54-04,16.254093408584595,16.254093408584595,938198,b274391a1c31,172.17.0.2,16.254093408584595,1,,0.314,1.0,63,397.0,"(9, 10)",367a1a1e,uci,simclr,2,25
77,0.6291176470588236,0.6291176470588236,0.0089645592083106,0.6229873796874417,0.0091435044778597,0.6229873796874417,0.0091435044778596,0.5823529411764706,0.0,0.5809081534590591,0.0,0.5809081534590591,0.0,0.611764705882353,0.0,0.5647679644498308,0.0,0.5647679644498309,0.0,1698335643,True,1,faf520ce,2023-10-26_15-54-03,12.88778042793274,12.88778042793274,941413,b274391a1c31,172.17.0.2,12.88778042793274,1,,0.641,0.5,52,503.0,"(8, 9)",faf520ce,uci,simclr,2,25
78,0.6029411764705882,0.5697058823529411,0.011394923898712,0.5656969823008267,0.0112929224013397,0.5656969823008267,0.0112929224013397,0.4735294117647058,0.0,0.4749450735895066,0.0,0.4749450735895066,0.0,0.6029411764705882,0.0,0.5793806381802571,0.0,0.5793806381802571,0.0,1698335655,True,1,1b09c3c5,2023-10-26_15-54-15,14.44538927078247,14.44538927078247,943362,b274391a1c31,172.17.0.2,14.44538927078247,1,,0.263,0.4,45,269.0,"(2, 3)",1b09c3c5,uci,simclr,2,25
79,0.6908823529411765,0.6908823529411765,0.0135070147096529,0.687266069941241,0.0136029661753501,0.6872660699412411,0.0136029661753501,0.6294117647058823,0.0,0.6244852431336848,0.0,0.6244852431336848,0.0,0.6470588235294118,0.0,0.6207897107094188,0.0,0.6207897107094188,0.0,1698335668,False,1,13c83f05,2023-10-26_15-54-28,25.43331718444824,25.43331718444824,941800,b274391a1c31,172.17.0.2,25.43331718444824,1,,0.152,0.2,65,434.0,"(4, 11)",13c83f05,uci,simclr,2,25
80,0.6323529411764706,0.6223529411764706,0.0164915832575014,0.619804228701245,0.0158368063939332,0.6198042287012449,0.0158368063939332,0.5764705882352941,0.0,0.5767085111336339,0.0,0.5767085111336339,0.0,0.6323529411764706,0.0,0.5992147209173461,0.0,0.5992147209173462,0.0,1698335660,True,1,02421a13,2023-10-26_15-54-20,17.674022674560547,17.674022674560547,942321,b274391a1c31,172.17.0.2,17.674022674560547,1,,0.236,1.3,73,342.0,"(8, 11)",02421a13,uci,simclr,2,25
81,0.6470588235294118,0.6249999999999999,0.013235294117647,0.6214726431807216,0.0141240996705488,0.6214726431807216,0.0141240996705488,0.5176470588235295,0.0,0.5128350303552162,0.0,0.5128350303552162,0.0,0.6470588235294118,0.0,0.6180974221745845,0.0,0.6180974221745844,0.0,1698335662,False,1,83555308,2023-10-26_15-54-22,18.985761880874637,18.985761880874637,941413,b274391a1c31,172.17.0.2,18.985761880874637,1,,0.276,0.7000000000000001,79,365.0,"(2, 7)",83555308,uci,simclr,2,25
82,0.6529411764705882,0.6114705882352941,0.0152516378381931,0.6106065239884612,0.0155462652998185,0.6106065239884612,0.0155462652998185,0.4970588235294118,0.0,0.4940827677956315,0.0,0.4940827677956316,0.0,0.6529411764705882,0.0,0.6132425585547407,0.0,0.6132425585547409,0.0,1698335663,False,1,782fbdaa,2023-10-26_15-54-23,18.787612676620483,18.787612676620483,938198,b274391a1c31,172.17.0.2,18.787612676620483,1,,0.526,0.8,85,489.0,"(0, 7)",782fbdaa,uci,simclr,2,25
83,0.6058823529411764,0.5758823529411764,0.012394886768062,0.5731068676719141,0.0130185397529271,0.573106867671914,0.013018539752927,0.5176470588235295,0.0,0.5194270611939323,0.0,0.5194270611939324,0.0,0.6058823529411764,0.0,0.5738538503120546,0.0,0.5738538503120546,0.0,1698335672,True,1,d584d2f6,2023-10-26_15-54-32,17.329830646514893,17.329830646514893,943362,b274391a1c31,172.17.0.2,17.329830646514893,1,,0.392,0.6000000000000001,69,478.0,"(2, 5)",d584d2f6,uci,simclr,2,25
84,0.6352941176470588,0.6094117647058823,0.0156076460722606,0.607045427505794,0.0154222175904464,0.6070454275057939,0.0154222175904464,0.5735294117647058,0.0,0.5737207206416556,0.0,0.5737207206416555,0.0,0.6352941176470588,0.0,0.5985802903591706,0.0,0.5985802903591706,0.0,1698335679,True,1,5765ed18,2023-10-26_15-54-39,18.88572931289673,18.88572931289673,942321,b274391a1c31,172.17.0.2,18.88572931289673,1,,0.5690000000000001,1.5,77,417.0,"(2, 8)",5765ed18,uci,simclr,2,25
85,0.6470588235294118,0.608235294117647,0.0170892224074517,0.604627912747122,0.0167899692767963,0.604627912747122,0.0167899692767963,0.5323529411764706,0.0,0.5297857115008553,0.0,0.5297857115008553,0.0,0.6470588235294118,0.0,0.6127475753085354,0.0,0.6127475753085354,0.0,1698335686,False,1,f166b8ac,2023-10-26_15-54-46,24.12970995903015,24.12970995903015,941413,b274391a1c31,172.17.0.2,24.12970995903015,1,,0.109,0.5,81,301.0,"(3, 8)",f166b8ac,uci,simclr,2,25
86,0.6864705882352942,0.6864705882352942,0.0122120820541333,0.6850348528942531,0.0121067302071819,0.6850348528942531,0.0121067302071819,0.6558823529411765,0.0,0.6562463623461877,0.0,0.6562463623461876,0.0,0.6735294117647059,0.0,0.6388905279655815,0.0,0.6388905279655815,0.0,1698335681,False,1,21997d46,2023-10-26_15-54-41,18.178136348724365,18.178136348724365,938198,b274391a1c31,172.17.0.2,18.178136348724365,1,,0.424,0.1,41,448.0,"(6, 8)",21997d46,uci,simclr,2,25
87,0.5529411764705883,0.5097058823529411,0.0136091003544226,0.5072931810998457,0.0132072338155126,0.5072931810998457,0.0132072338155125,0.3735294117647059,0.0,0.3709646095825323,0.0,0.3709646095825323,0.0,0.5529411764705883,0.0,0.5063970441121425,0.0,0.5063970441121425,0.0,1698335682,True,1,57920080,2023-10-26_15-54-42,14.20672369003296,14.20672369003296,941800,b274391a1c31,172.17.0.2,14.20672369003296,1,,0.354,0.3,49,248.0,"(2, 4)",57920080,uci,simclr,2,25
88,0.611764705882353,0.5976470588235293,0.0105062182938186,0.5965368304212866,0.0100779975317749,0.5965368304212866,0.0100779975317749,0.538235294117647,0.0,0.5396073707624085,0.0,0.5396073707624085,0.0,0.611764705882353,0.0,0.5758543999200928,0.0,0.5758543999200928,0.0,1698335690,True,1,8ac96019,2023-10-26_15-54-50,18.457135438919067,18.457135438919067,943362,b274391a1c31,172.17.0.2,18.457135438919067,1,,0.474,1.9,54,467.0,"(1, 10)",8ac96019,uci,simclr,2,25
89,0.7691176470588235,0.7691176470588235,0.0095077822795556,0.7674122683848158,0.0091943850594072,0.7674122683848158,0.0091943850594071,0.6441176470588236,0.0,0.6416712752181587,0.0,0.6416712752181587,0.0,0.7205882352941176,0.0,0.6662952928781745,0.0,0.6662952928781746,0.0,1698335713,False,1,cbe1619e,2023-10-26_15-55-13,34.35047221183777,34.35047221183777,942321,b274391a1c31,172.17.0.2,34.35047221183777,1,,0.021,0.4,75,133.0,"(7, 9)",cbe1619e,uci,simclr,2,25
90,0.6411764705882353,0.6185294117647059,0.0174027202264553,0.6129490565717014,0.0175963981940614,0.6129490565717014,0.0175963981940614,0.5529411764705883,0.0,0.5498770294646717,0.0,0.5498770294646715,0.0,0.6411764705882353,0.0,0.607428808997591,0.0,0.607428808997591,0.0,1698335698,True,1,13cff48b,2023-10-26_15-54-58,17.63895559310913,17.63895559310913,938198,b274391a1c31,172.17.0.2,17.63895559310913,1,,0.894,1.1,66,404.0,"(1, 7)",13cff48b,uci,simclr,2,25
91,0.5617647058823529,0.5394117647058824,0.0223684156962724,0.5395377744155305,0.0226805995611777,0.5395377744155304,0.0226805995611777,0.488235294117647,0.0,0.4905414127766103,0.0,0.4905414127766103,0.0,0.5617647058823529,0.0,0.524094550667534,0.0,0.524094550667534,0.0,1698335698,True,1,1490aa48,2023-10-26_15-54-58,15.673945665359495,15.673945665359495,941800,b274391a1c31,172.17.0.2,15.673945665359495,1,,0.192,0.9,59,389.0,"(4, 8)",1490aa48,uci,simclr,2,25
92,0.658529411764706,0.658529411764706,0.0169698491020607,0.6559835845584866,0.0170861950575726,0.6559835845584866,0.0170861950575726,0.5176470588235295,0.0,0.5132229764582096,0.0,0.5132229764582097,0.0,0.6411764705882353,0.0,0.6117750407629952,0.0,0.6117750407629953,0.0,1698335705,False,1,182a9221,2023-10-26_15-55-05,18.65298295021057,18.65298295021057,941413,b274391a1c31,172.17.0.2,18.65298295021057,1,,0.167,1.2000000000000002,89,511.0,"(3, 5)",182a9221,uci,simclr,2,25
93,0.6135294117647059,0.6135294117647059,0.0131664878150584,0.6112752224829754,0.0132839834308661,0.6112752224829755,0.0132839834308661,0.5735294117647058,0.0,0.5708997037782249,0.0,0.570899703778225,0.0,0.5794117647058824,0.0,0.546686163035697,0.0,0.5466861630356971,0.0,1698335714,True,1,110c410f,2023-10-26_15-55-14,24.081390857696533,24.081390857696533,943362,b274391a1c31,172.17.0.2,24.081390857696533,1,,0.042,0.7000000000000001,71,311.0,"(6, 10)",110c410f,uci,simclr,2,25
94,0.6588235294117647,0.6544117647058825,0.0133004930054059,0.6506758985768035,0.0136130016932884,0.6506758985768035,0.0136130016932884,0.5735294117647058,0.0,0.5715921098441539,0.0,0.571592109844154,0.0,0.6588235294117647,0.0,0.6194638306197969,0.0,0.6194638306197969,0.0,1698335720,False,1,db81ff0a,2023-10-26_15-55-20,21.983455181121823,21.983455181121823,941800,b274391a1c31,172.17.0.2,21.983455181121823,1,,0.294,0.2,56,375.0,"(3, 11)",db81ff0a,uci,simclr,2,25
95,0.5676470588235294,0.5191176470588235,0.0202172457130404,0.5189040698742351,0.0199104026879012,0.5189040698742351,0.0199104026879012,0.4676470588235294,0.0,0.4633639686231455,0.0,0.4633639686231455,0.0,0.5676470588235294,0.0,0.5201223903694776,0.0,0.5201223903694776,0.0,1698335711,True,1,52cfed95,2023-10-26_15-55-11,12.093499898910522,12.093499898910522,938198,b274391a1c31,172.17.0.2,12.093499898910522,1,,0.202,0.5,26,426.0,"(4, 5)",52cfed95,uci,simclr,2,25
