,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/latent_dim,config/transform_funcs,logdir
54,0.8823529411764706,0.8744117647058823,0.005269550843284956,0.8740797004496923,0.005384027189306089,0.8740797004496923,0.005384027189306074,0.8823529411764706,0.0,0.882017724231752,0.0,0.8820177242317521,0.0,0.8323529411764706,0.0,0.8117896577246156,0.0,0.8117896577246155,0.0,1699528052,False,1,74d2402d,2023-11-09_11-07-32,83.95151281356812,83.95151281356812,80776,bcf5648ce3ef,172.17.0.2,83.95151281356812,1,,137,"(3, 5, 8, 11)",74d2402d
55,0.8588235294117647,0.8508823529411765,0.006713360123831373,0.8499268176838124,0.006753696366707522,0.8499268176838124,0.006753696366707559,0.8588235294117647,0.0,0.8583465907662443,0.0,0.8583465907662444,0.0,0.8411764705882353,0.0,0.8365110373288183,0.0,0.8365110373288183,0.0,1699528069,True,1,f5aaf84e,2023-11-09_11-07-49,75.20096564292908,75.20096564292908,81169,bcf5648ce3ef,172.17.0.2,75.20096564292908,1,,32,"(0, 6)",f5aaf84e
56,0.8420588235294117,0.8420588235294117,0.004751616006295134,0.840800735163074,0.004815787916667215,0.840800735163074,0.00481578791666716,0.8235294117647058,0.0,0.8244281171288732,0.0,0.8244281171288732,0.0,0.8205882352941176,0.0,0.7985051644401224,0.0,0.7985051644401223,0.0,1699528093,True,1,e21438fd,2023-11-09_11-08-13,86.11818790435791,86.11818790435791,80379,bcf5648ce3ef,172.17.0.2,86.11818790435791,1,,209,"(3, 7, 8, 11)",e21438fd
57,0.8852941176470588,0.8726470588235294,0.0039569482491393125,0.8721470197580448,0.003974286513787244,0.872147019758045,0.003974286513787207,0.8852941176470588,0.0,0.885289822100745,0.0,0.8852898221007448,0.0,0.8264705882352941,0.0,0.7964283594361155,0.0,0.7964283594361156,0.0,1699528107,False,1,6a697802,2023-11-09_11-08-27,74.77111458778381,74.77111458778381,81593,bcf5648ce3ef,172.17.0.2,74.77111458778381,1,,76,"(3, 8)",6a697802
58,0.8764705882352941,0.8658823529411764,0.004401949866792874,0.8646247694152258,0.004433321049548611,0.8646247694152258,0.004433321049548613,0.8764705882352941,0.0,0.8760396617883817,0.0,0.8760396617883818,0.0,0.8235294117647058,0.0,0.7968459050158553,0.0,0.7968459050158552,0.0,1699528124,False,1,aef302df,2023-11-09_11-08-44,87.07371115684509,87.07371115684509,77174,bcf5648ce3ef,172.17.0.2,87.07371115684509,1,,125,"(0, 1, 4, 10)",aef302df
59,0.8161764705882353,0.8161764705882353,0.004000432502569234,0.8152058065768781,0.00408937296764277,0.8152058065768781,0.0040893729676428105,0.8088235294117647,0.0,0.807996903951809,0.0,0.8079969039518092,0.0,0.8029411764705883,0.0,0.7613758669654523,0.0,0.7613758669654525,0.0,1699528119,True,1,603def04,2023-11-09_11-08-39,66.78084087371826,66.78084087371826,80776,bcf5648ce3ef,172.17.0.2,66.78084087371826,1,,11,"(0, 2, 7, 8)",603def04
60,0.861764705882353,0.8573529411764707,0.006739081904346846,0.8570465751265806,0.006695316689517266,0.8570465751265806,0.00669531668951723,0.861764705882353,0.0,0.8614118698509685,0.0,0.8614118698509685,0.0,0.8088235294117647,0.0,0.7693377296691564,0.0,0.7693377296691565,0.0,1699528165,True,1,c000e347,2023-11-09_11-09-25,95.76244187355042,95.76244187355042,81169,bcf5648ce3ef,172.17.0.2,95.76244187355042,1,,233,"(1, 6, 8, 11)",c000e347
61,0.8735294117647059,0.8723529411764707,0.0019509557590325812,0.871441213227835,0.00198306475967726,0.871441213227835,0.001983064759677243,0.8735294117647059,0.0,0.8729590547845257,0.0,0.8729590547845258,0.0,0.7941176470588235,0.0,0.7376062106810346,0.0,0.7376062106810346,0.0,1699528170,False,1,d8dc37d0,2023-11-09_11-09-30,76.9600203037262,76.9600203037262,80379,bcf5648ce3ef,172.17.0.2,76.9600203037262,1,,167,"(0, 2, 6, 10)",d8dc37d0
62,0.8794117647058823,0.8770588235294117,0.005998846486579726,0.8759546777525212,0.006163144869036893,0.8759546777525212,0.00616314486903692,0.8794117647058823,0.0,0.878907220775902,0.0,0.8789072207759021,0.0,0.8058823529411765,0.0,0.7536498395572689,0.0,0.7536498395572689,0.0,1699528183,False,1,edfb4229,2023-11-09_11-09-43,75.52288556098938,75.52288556098938,81593,bcf5648ce3ef,172.17.0.2,75.52288556098938,1,,248,"(0, 1, 8, 9)",edfb4229
63,0.8367647058823529,0.8367647058823529,0.004787888410617544,0.8358353867992365,0.0049156959020372915,0.8358353867992363,0.004915695902037347,0.8323529411764706,0.0,0.8306150910466197,0.0,0.8306150910466197,0.0,0.8029411764705883,0.0,0.7777306214727748,0.0,0.7777306214727747,0.0,1699528209,True,1,90b2e528,2023-11-09_11-10-09,90.07072520256042,90.07072520256042,80776,bcf5648ce3ef,172.17.0.2,90.07072520256042,1,,56,"(3, 6, 10, 11)",90b2e528
64,0.8470588235294118,0.8458823529411765,0.0032751555075470604,0.845072731546787,0.0032780267755784537,0.8450727315467871,0.003278026775578482,0.8470588235294118,0.0,0.8456837082367705,0.0,0.8456837082367706,0.0,0.8117647058823529,0.0,0.7676720164846462,0.0,0.7676720164846462,0.0,1699528197,True,1,22a4bebe,2023-11-09_11-09-57,73.19339060783386,73.19339060783386,77174,bcf5648ce3ef,172.17.0.2,73.19339060783386,1,,152,"(3, 6, 7, 9)",22a4bebe
65,0.8617647058823531,0.8617647058823531,0.005882352941176489,0.8613456769346308,0.005985081475800472,0.8613456769346308,0.005985081475800444,0.8411764705882353,0.0,0.8416296709377878,0.0,0.8416296709377877,0.0,0.7970588235294118,0.0,0.7606810230986512,0.0,0.7606810230986512,0.0,1699528246,True,1,e62f00ff,2023-11-09_11-10-46,81.41014552116394,81.41014552116394,81169,bcf5648ce3ef,172.17.0.2,81.41014552116394,1,,71,"(0, 3, 9, 10)",e62f00ff
66,0.9044117647058822,0.9044117647058822,0.004000432502569234,0.9042613098057066,0.004069842981058185,0.9042613098057066,0.0040698429810582405,0.8970588235294118,0.0,0.8969720844173399,0.0,0.89697208441734,0.0,0.8735294117647059,0.0,0.8703206454520975,0.0,0.8703206454520976,0.0,1699528236,False,1,67e331cf,2023-11-09_11-10-36,66.93725848197937,66.93725848197937,80379,bcf5648ce3ef,172.17.0.2,66.93725848197937,1,,41,"(7, 11)",67e331cf
67,0.8823529411764706,0.8726470588235294,0.005269550843284957,0.8722262096786146,0.005295912722216548,0.8722262096786146,0.005295912722216563,0.8823529411764706,0.0,0.8819816235673013,0.0,0.8819816235673014,0.0,0.8147058823529412,0.0,0.7871241854247201,0.0,0.78712418542472,0.0,1699528254,False,1,1574adbf,2023-11-09_11-10-54,70.96361804008484,70.96361804008484,81593,bcf5648ce3ef,172.17.0.2,70.96361804008484,1,,87,"(1, 3, 9, 11)",1574adbf
68,0.8764705882352941,0.8626470588235294,0.006966305460192378,0.8621708745515629,0.006983655721455199,0.8621708745515629,0.006983655721455206,0.8764705882352941,0.0,0.8765497430203311,0.0,0.8765497430203311,0.0,0.85,0.0,0.8452407389181118,0.0,0.8452407389181118,0.0,1699528286,False,1,0d41953d,2023-11-09_11-11-26,89.06177687644958,89.06177687644958,77174,bcf5648ce3ef,172.17.0.2,89.06177687644958,1,,80,"(3, 5, 10, 11)",0d41953d
69,0.8264705882352941,0.8097058823529413,0.0022971322576195957,0.8078288636127178,0.002315209754018188,0.8078288636127177,0.0023152097540181382,0.8264705882352941,0.0,0.8192794174365847,0.0,0.8192794174365848,0.0,0.7941176470588235,0.0,0.7599420319686462,0.0,0.7599420319686461,0.0,1699528283,True,1,9b57a80d,2023-11-09_11-11-23,74.2265133857727,74.2265133857727,80776,bcf5648ce3ef,172.17.0.2,74.2265133857727,1,,2,"(0, 3, 4, 7)",9b57a80d
70,0.8441176470588235,0.8405882352941176,0.003673528234351986,0.840107252651365,0.003675857776695859,0.8401072526513651,0.003675857776695831,0.8441176470588235,0.0,0.8444267670387422,0.0,0.8444267670387421,0.0,0.8029411764705883,0.0,0.756027515202094,0.0,0.756027515202094,0.0,1699528316,True,1,8b3524d7,2023-11-09_11-11-56,79.6411349773407,79.6411349773407,80379,bcf5648ce3ef,172.17.0.2,79.6411349773407,1,,177,"(2, 3, 7, 11)",8b3524d7
71,0.8867647058823529,0.8867647058823529,0.004411764705882389,0.8853873218174094,0.004430608575497243,0.8853873218174094,0.004430608575497235,0.8794117647058823,0.0,0.8775957788868041,0.0,0.8775957788868042,0.0,0.8764705882352941,0.0,0.8761016232659445,0.0,0.8761016232659445,0.0,1699528344,False,1,3e881f53,2023-11-09_11-12-24,98.23894953727722,98.23894953727722,81169,bcf5648ce3ef,172.17.0.2,98.23894953727722,1,,41,"(0, 2, 5, 11)",3e881f53
72,0.8655882352941177,0.8655882352941177,0.004565933734194124,0.8655123174235848,0.004515443568657561,0.8655123174235848,0.004515443568657592,0.8588235294117647,0.0,0.8585101891160747,0.0,0.8585101891160749,0.0,0.8147058823529412,0.0,0.7852811118753035,0.0,0.7852811118753035,0.0,1699528321,True,1,501b6bbf,2023-11-09_11-12-01,67.78880214691162,67.78880214691162,81593,bcf5648ce3ef,172.17.0.2,67.78880214691162,1,,25,"(1, 3, 5, 9)",501b6bbf
73,0.8705882352941177,0.8655882352941177,0.003235294117647047,0.8644161675536866,0.003168749496252147,0.8644161675536866,0.0031687494962521078,0.8705882352941177,0.0,0.8692355538456518,0.0,0.8692355538456518,0.0,0.8705882352941177,0.0,0.867087660683264,0.0,0.8670876606832639,0.0,1699528374,True,1,04338348,2023-11-09_11-12-54,90.97531700134277,90.97531700134277,80776,bcf5648ce3ef,172.17.0.2,90.97531700134277,1,,135,"(1, 2, 4)",04338348
74,0.8558823529411764,0.8470588235294118,0.0037203266590216093,0.846051227271088,0.0037946242171780016,0.846051227271088,0.003794624217178012,0.8558823529411764,0.0,0.8552902036154018,0.0,0.8552902036154019,0.0,0.8147058823529412,0.0,0.7826352685134191,0.0,0.7826352685134191,0.0,1699528362,True,1,155ad38d,2023-11-09_11-12-42,75.76422762870789,75.76422762870789,77174,bcf5648ce3ef,172.17.0.2,75.76422762870789,1,,116,"(1, 2, 10, 11)",155ad38d
75,0.8617647058823529,0.8617647058823529,0.004556450995538164,0.8607567241434927,0.0045845129817425586,0.8607567241434927,0.004584512981742623,0.8558823529411764,0.0,0.8551827073039799,0.0,0.85518270730398,0.0,0.8088235294117647,0.0,0.7739351457169019,0.0,0.7739351457169018,0.0,1699528399,True,1,94126deb,2023-11-09_11-13-19,82.44349646568298,82.44349646568298,80379,bcf5648ce3ef,172.17.0.2,82.44349646568298,1,,16,"(4, 5, 8, 10)",94126deb
76,0.8647058823529412,0.8564705882352941,0.0047058823529411865,0.8559574838068944,0.004720961956539641,0.8559574838068944,0.004720961956539688,0.8647058823529412,0.0,0.8641240071424392,0.0,0.864124007142439,0.0,0.8117647058823529,0.0,0.7834135180901757,0.0,0.7834135180901757,0.0,1699528398,True,1,02980209,2023-11-09_11-13-18,76.74762320518494,76.74762320518494,81593,bcf5648ce3ef,172.17.0.2,76.74762320518494,1,,97,"(3, 4, 9, 11)",02980209
77,0.8611764705882352,0.8611764705882352,0.0028817526385684824,0.8604711046902853,0.002899295085039647,0.8604711046902853,0.002899295085039719,0.8558823529411764,0.0,0.8553357716004102,0.0,0.8553357716004103,0.0,0.788235294117647,0.0,0.7595965067119733,0.0,0.7595965067119734,0.0,1699528424,True,1,2e5a327c,2023-11-09_11-13-44,79.58495044708252,79.58495044708252,81169,bcf5648ce3ef,172.17.0.2,79.58495044708252,1,,61,"(0, 3, 6)",2e5a327c
78,0.8655882352941177,0.8655882352941177,0.0041698373172817165,0.8648680974422882,0.004211762962226154,0.8648680974422882,0.004211762962226173,0.8558823529411764,0.0,0.8553570603941857,0.0,0.8553570603941856,0.0,0.8088235294117647,0.0,0.7649059821333895,0.0,0.7649059821333893,0.0,1699528438,True,1,089d5a37,2023-11-09_11-13-58,75.59244418144226,75.59244418144226,77174,bcf5648ce3ef,172.17.0.2,75.59244418144226,1,,186,"(0, 2, 6, 8)",089d5a37
79,0.8405882352941176,0.8405882352941176,0.00470588235294116,0.8385368573754197,0.0048806294250688135,0.8385368573754199,0.004880629425068781,0.8382352941176471,0.0,0.8351321006608476,0.0,0.8351321006608476,0.0,0.8352941176470589,0.0,0.8223754789272031,0.0,0.822375478927203,0.0,1699528446,True,1,9852723f,2023-11-09_11-14-06,71.52433156967163,71.52433156967163,80776,bcf5648ce3ef,172.17.0.2,71.52433156967163,1,,35,"(2, 9, 10, 11)",9852723f
80,0.8647058823529412,0.8526470588235293,0.005334810925652075,0.8522604080579725,0.005318010952112227,0.8522604080579725,0.005318010952112258,0.8588235294117647,0.0,0.8582153302655273,0.0,0.8582153302655274,0.0,0.8647058823529412,0.0,0.8609779300371905,0.0,0.8609779300371904,0.0,1699528491,True,1,de649244,2023-11-09_11-14-51,92.35434794425964,92.35434794425964,81593,bcf5648ce3ef,172.17.0.2,92.35434794425964,1,,202,"(3, 4, 5, 9)",de649244
81,0.851470588235294,0.851470588235294,0.005302281287447024,0.8507042494569748,0.005356581236014612,0.8507042494569748,0.005356581236014634,0.8352941176470589,0.0,0.8341700619150881,0.0,0.8341700619150882,0.0,0.8029411764705883,0.0,0.7696683969077893,0.0,0.7696683969077892,0.0,1699528501,True,1,604f635a,2023-11-09_11-15-01,102.50587129592896,102.50587129592896,80379,bcf5648ce3ef,172.17.0.2,102.50587129592896,1,,265,"(1, 4, 5, 11)",604f635a
82,0.8655882352941177,0.8655882352941177,0.006314973692230569,0.8652551405025264,0.00644113008419892,0.8652551405025264,0.0064411300841988985,0.8647058823529412,0.0,0.8643998665103902,0.0,0.8643998665103902,0.0,0.8588235294117647,0.0,0.8552738081744196,0.0,0.8552738081744196,0.0,1699528525,True,1,beaa8ec9,2023-11-09_11-15-25,100.81706047058105,100.81706047058105,81169,bcf5648ce3ef,172.17.0.2,100.81706047058105,1,,104,"(0, 2, 10, 11)",beaa8ec9
83,0.8758823529411766,0.8758823529411766,0.003673528234351986,0.8753798044334333,0.003709382202086718,0.8753798044334331,0.0037093822020867087,0.8676470588235294,0.0,0.867901616280583,0.0,0.8679016162805829,0.0,0.8029411764705883,0.0,0.7624938434665753,0.0,0.7624938434665754,0.0,1699528512,False,1,944dce6a,2023-11-09_11-15-12,74.44137692451477,74.44137692451477,77174,bcf5648ce3ef,172.17.0.2,74.44137692451477,1,,162,"(6, 9)",944dce6a
84,0.8647058823529412,0.8467647058823529,0.004450807632476912,0.8457422094848305,0.004473710154191854,0.8457422094848305,0.004473710154191833,0.8647058823529412,0.0,0.863328314554412,0.0,0.863328314554412,0.0,0.8,0.0,0.766859402679194,0.0,0.766859402679194,0.0,1699528530,True,1,4f52c96c,2023-11-09_11-15-30,84.3987603187561,84.3987603187561,80776,bcf5648ce3ef,172.17.0.2,84.3987603187561,1,,92,"(4, 5, 6, 10)",4f52c96c
85,0.8544117647058824,0.8544117647058824,0.004787888410617584,0.8543683306595486,0.00472301443987586,0.8543683306595486,0.004723014439875846,0.8470588235294118,0.0,0.847960818975551,0.0,0.847960818975551,0.0,0.8294117647058824,0.0,0.8193613060370076,0.0,0.8193613060370074,0.0,1699528580,True,1,281cf505,2023-11-09_11-16-20,89.49229836463928,89.49229836463928,81593,bcf5648ce3ef,172.17.0.2,89.49229836463928,1,,126,"(0, 3, 10)",281cf505
86,0.8705882352941177,0.8661764705882353,0.004000432502569254,0.8660497125507683,0.003956130510077626,0.8660497125507683,0.00395613051007759,0.8705882352941177,0.0,0.8704833759715335,0.0,0.8704833759715334,0.0,0.8294117647058824,0.0,0.8108193046882519,0.0,0.8108193046882517,0.0,1699528583,True,1,5f9ebbc7,2023-11-09_11-16-23,82.05647277832031,82.05647277832031,80379,bcf5648ce3ef,172.17.0.2,82.05647277832031,1,,215,"(4, 5, 6)",5f9ebbc7
87,0.8529411764705882,0.8511764705882353,0.003766543669078133,0.8504302886050157,0.003761921287460908,0.8504302886050157,0.003761921287460888,0.8529411764705882,0.0,0.8523503415026115,0.0,0.8523503415026115,0.0,0.8029411764705883,0.0,0.7667893273754915,0.0,0.7667893273754915,0.0,1699528592,True,1,817ad09e,2023-11-09_11-16-32,79.55886459350586,79.55886459350586,77174,bcf5648ce3ef,172.17.0.2,79.55886459350586,1,,142,"(0, 4, 6, 10)",817ad09e
88,0.8558823529411764,0.8547058823529412,0.00235294117647058,0.8538992173141409,0.0023860689521012315,0.8538992173141409,0.002386068952101213,0.8558823529411764,0.0,0.8557190616540197,0.0,0.8557190616540197,0.0,0.8117647058823529,0.0,0.7712033325963824,0.0,0.7712033325963823,0.0,1699528602,True,1,6d53647c,2023-11-09_11-16-42,77.44347214698792,77.44347214698792,81169,bcf5648ce3ef,172.17.0.2,77.44347214698792,1,,46,"(0, 3, 7, 8)",6d53647c
89,0.8588235294117647,0.8485294117647058,0.0030138090488116363,0.8474902178530763,0.0030172714425521717,0.8474902178530763,0.003017271442552205,0.8411764705882353,0.0,0.8411678832116788,0.0,0.841167883211679,0.0,0.8588235294117647,0.0,0.8580656456979273,0.0,0.8580656456979274,0.0,1699528609,True,1,50c6cd02,2023-11-09_11-16-49,78.60455107688904,78.60455107688904,80776,bcf5648ce3ef,172.17.0.2,78.60455107688904,1,,153,"(3, 7)",50c6cd02
90,0.8794117647058823,0.8761764705882353,0.004252009498470856,0.8751661338747881,0.004272595706191132,0.8751661338747881,0.00427259570619113,0.8794117647058823,0.0,0.8778477545469773,0.0,0.8778477545469775,0.0,0.8147058823529412,0.0,0.7871550178594824,0.0,0.7871550178594823,0.0,1699528663,False,1,3a2efa4b,2023-11-09_11-17-43,82.81898188591003,82.81898188591003,81593,bcf5648ce3ef,172.17.0.2,82.81898188591003,1,,67,"(0, 4, 7)",3a2efa4b
91,0.8676470588235294,0.8655882352941177,0.004930310180658905,0.8649669720135013,0.004986395686085845,0.8649669720135014,0.004986395686085847,0.8676470588235294,0.0,0.866929403823266,0.0,0.8669294038232659,0.0,0.8352941176470589,0.0,0.8249887682021827,0.0,0.8249887682021827,0.0,1699528671,True,1,e5e79741,2023-11-09_11-17-51,87.30265688896179,87.30265688896179,80379,bcf5648ce3ef,172.17.0.2,87.30265688896179,1,,113,"(1, 4, 5, 7)",e5e79741
92,0.8852941176470588,0.8744117647058823,0.002647058823529402,0.873647878512332,0.002610858803539568,0.873647878512332,0.002610858803539588,0.8852941176470588,0.0,0.8851243982220705,0.0,0.8851243982220706,0.0,0.8117647058823529,0.0,0.7712033325963824,0.0,0.7712033325963823,0.0,1699528672,False,1,9d8a9ba3,2023-11-09_11-17-52,80.60055112838745,80.60055112838745,77174,bcf5648ce3ef,172.17.0.2,80.60055112838745,1,,123,"(0, 1, 3, 8)",9d8a9ba3
93,0.858529411764706,0.858529411764706,0.004641098187664595,0.8576950701794799,0.0046782467926161034,0.8576950701794799,0.0046782467926161616,0.8558823529411764,0.0,0.8552448223668829,0.0,0.8552448223668828,0.0,0.8323529411764706,0.0,0.8232938634010175,0.0,0.8232938634010174,0.0,1699528674,True,1,0c833ebd,2023-11-09_11-17-54,71.81046891212463,71.81046891212463,81169,bcf5648ce3ef,172.17.0.2,71.81046891212463,1,,9,"(0, 4, 6, 8)",0c833ebd
94,0.8614705882352942,0.8614705882352942,0.0033405343210590175,0.8607082825631226,0.0033575737296116666,0.8607082825631226,0.0033575737296116836,0.8558823529411764,0.0,0.8558371823745722,0.0,0.8558371823745722,0.0,0.8029411764705883,0.0,0.7634114785717026,0.0,0.7634114785717024,0.0,1699528680,True,1,e9b47d1d,2023-11-09_11-18-00,71.20909142494202,71.20909142494202,80776,bcf5648ce3ef,172.17.0.2,71.20909142494202,1,,194,"(0, 2, 7, 11)",e9b47d1d
95,0.8470588235294118,0.8373529411764705,0.005102750462616909,0.8364910896197604,0.0050573460041189455,0.8364910896197604,0.005057346004119019,0.8470588235294118,0.0,0.8446626728322248,0.0,0.8446626728322247,0.0,0.8117647058823529,0.0,0.7824156163478928,0.0,0.7824156163478927,0.0,1699528744,True,1,043600e3,2023-11-09_11-19-04,81.2199637889862,81.2199637889862,81593,bcf5648ce3ef,172.17.0.2,81.2199637889862,1,,26,"(0, 1, 4, 11)",043600e3
96,0.85,0.85,0.005580489988532414,0.849923480722788,0.005579723074995055,0.8499234807227879,0.005579723074994973,0.85,0.0,0.8495398097015894,0.0,0.8495398097015893,0.0,0.7911764705882353,0.0,0.7310723037429283,0.0,0.7310723037429283,0.0,1699528747,True,1,3f418ff8,2023-11-09_11-19-07,76.37169671058655,76.37169671058655,80379,bcf5648ce3ef,172.17.0.2,76.37169671058655,1,,140,"(0, 1, 9)",3f418ff8
97,0.8647058823529412,0.8305882352941175,0.006602924800189322,0.8288594837619193,0.006573649945710343,0.8288594837619193,0.006573649945710325,0.8647058823529412,0.0,0.8623434286613453,0.0,0.8623434286613452,0.0,0.8,0.0,0.7606125577296521,0.0,0.7606125577296522,0.0,1699528761,True,1,3d9cbf2f,2023-11-09_11-19-21,89.21630954742432,89.21630954742432,77174,bcf5648ce3ef,172.17.0.2,89.21630954742432,1,,149,"(1, 10)",3d9cbf2f
98,0.8802941176470588,0.8802941176470588,0.0039569482491393125,0.8797114245845542,0.003965777693991794,0.879711424584554,0.00396577769399179,0.8735294117647059,0.0,0.8730325396393048,0.0,0.8730325396393047,0.0,0.8,0.0,0.7494750920796742,0.0,0.7494750920796742,0.0,1699528749,False,1,76f64cbc,2023-11-09_11-19-09,75.06821465492249,75.06821465492249,81169,bcf5648ce3ef,172.17.0.2,75.06821465492249,1,,133,"(1, 2, 4, 9)",76f64cbc
99,0.816764705882353,0.816764705882353,0.004565933734194109,0.8147589381562381,0.004595730955982373,0.8147589381562381,0.004595730955982442,0.8147058823529412,0.0,0.812587883174956,0.0,0.812587883174956,0.0,0.8117647058823529,0.0,0.8053198542999234,0.0,0.8053198542999235,0.0,1699528768,True,1,6886ead6,2023-11-09_11-19-28,87.62708282470703,87.62708282470703,80776,bcf5648ce3ef,172.17.0.2,87.62708282470703,1,,173,"(0, 5, 6, 10)",6886ead6
100,0.8970588235294118,0.8852941176470587,0.0032218973970892214,0.8845241054008012,0.0032422339392357653,0.8845241054008012,0.0032422339392357553,0.8970588235294118,0.0,0.8969923114412215,0.0,0.8969923114412214,0.0,0.8735294117647059,0.0,0.87183207145124,0.0,0.8718320714512399,0.0,1699528832,False,1,64a8b49b,2023-11-09_11-20-32,87.60825705528259,87.60825705528259,81593,bcf5648ce3ef,172.17.0.2,87.60825705528259,1,,163,"(0, 1, 2, 3)",64a8b49b
101,0.8691176470588236,0.8691176470588236,0.005619109757218451,0.8677788653032337,0.005673028219831054,0.8677788653032337,0.005673028219831081,0.8676470588235294,0.0,0.8670894943878394,0.0,0.8670894943878396,0.0,0.8382352941176471,0.0,0.8267070587628516,0.0,0.8267070587628516,0.0,1699528822,True,1,c8b09103,2023-11-09_11-20-22,75.41699504852295,75.41699504852295,80379,bcf5648ce3ef,172.17.0.2,75.41699504852295,1,,220,"(1, 6, 9)",c8b09103
