iteration,trial_id,score,config
233991,2aa7c9da,0.8392664509169363,"{'temperature_head': 1.0, 'latent_dim': 61, 'batch_size': 329, 'transform_funcs': (10,)}"
234133,aaf870f7,0.8457389428263214,"{'temperature_head': 0.9, 'latent_dim': 121, 'batch_size': 351, 'transform_funcs': (9,)}"
234830,86329ff6,-0.1,"{'temperature_head': 0.2, 'latent_dim': 89, 'batch_size': 135, 'transform_funcs': (2,)}"
234923,f86ce36f,0.8233549083063647,"{'temperature_head': 0.2, 'latent_dim': 56, 'batch_size': 256, 'transform_funcs': (6,)}"
235047,09526a9c,-0.1,"{'temperature_head': 0.1, 'latent_dim': 50, 'batch_size': 288, 'transform_funcs': (4,)}"
235141,9a50e267,0.8592233009708737,"{'temperature_head': 0.2, 'latent_dim': 21, 'batch_size': 237, 'transform_funcs': (2,)}"
235162,7fd8cfab,0.8764832793959008,"{'temperature_head': 0.1, 'latent_dim': 112, 'batch_size': 271, 'transform_funcs': (2,)}"
235176,e1922796,0.8274002157497303,"{'temperature_head': 0.1, 'latent_dim': 36, 'batch_size': 420, 'transform_funcs': (0,)}"
235394,2c473b8d,-0.1,"{'temperature_head': 0.5, 'latent_dim': 65, 'batch_size': 305, 'transform_funcs': (2,)}"
235899,a65121e6,0.8365695792880259,"{'temperature_head': 0.1, 'latent_dim': 40, 'batch_size': 261, 'transform_funcs': (2,)}"
236157,dcac08a3,0.8087918015102481,"{'temperature_head': 0.30000000000000004, 'latent_dim': 32, 'batch_size': 141, 'transform_funcs': (2,)}"
236208,19a7a416,-0.1,"{'temperature_head': 0.1, 'latent_dim': 74, 'batch_size': 129, 'transform_funcs': (2,)}"
236261,4f4d3bf5,0.7982740021574973,"{'temperature_head': 0.4, 'latent_dim': 79, 'batch_size': 244, 'transform_funcs': (3,)}"
236346,c2ffcb29,0.8333333333333334,"{'temperature_head': 0.2, 'latent_dim': 103, 'batch_size': 319, 'transform_funcs': (8,)}"
237083,04ba8336,0.7578209277238404,"{'temperature_head': 0.2, 'latent_dim': 98, 'batch_size': 388, 'transform_funcs': (7,)}"
237369,8da42a5e,0.7977346278317151,"{'temperature_head': 0.2, 'latent_dim': 47, 'batch_size': 269, 'transform_funcs': (11,)}"
237517,17881b25,0.8646170442286947,"{'temperature_head': 0.1, 'latent_dim': 52, 'batch_size': 238, 'transform_funcs': (2,)}"
237669,1c0d9e02,0.8083603020496224,"{'temperature_head': 0.1, 'latent_dim': 108, 'batch_size': 219, 'transform_funcs': (5,)}"
238066,cf90695a,0.8112189859762675,"{'temperature_head': 0.30000000000000004, 'latent_dim': 125, 'batch_size': 145, 'transform_funcs': (9,)}"
238104,b1b007b6,0.8613807982740022,"{'temperature_head': 0.2, 'latent_dim': 55, 'batch_size': 251, 'transform_funcs': (2,)}"
238629,1ebb94ca,0.7788025889967638,"{'temperature_head': 0.1, 'latent_dim': 60, 'batch_size': 225, 'transform_funcs': (1,)}"
239084,757bc2a6,0.8398058252427184,"{'temperature_head': 0.30000000000000004, 'latent_dim': 93, 'batch_size': 128, 'transform_funcs': (2,)}"
239088,17b86d40,0.7691477885652643,"{'temperature_head': 0.2, 'latent_dim': 39, 'batch_size': 219, 'transform_funcs': (6,)}"
239131,46018264,0.7950916936353829,"{'temperature_head': 0.1, 'latent_dim': 85, 'batch_size': 155, 'transform_funcs': (10,)}"
239346,636361bd,0.8700107874865156,"{'temperature_head': 0.1, 'latent_dim': 68, 'batch_size': 209, 'transform_funcs': (2,)}"
239472,c20b1d7a,0.8218985976267529,"{'temperature_head': 0.2, 'latent_dim': 64, 'batch_size': 455, 'transform_funcs': (4,)}"
240249,b6d7e693,0.8619201725997843,"{'temperature_head': 0.2, 'latent_dim': 76, 'batch_size': 223, 'transform_funcs': (2,)}"
240314,36479e26,0.8592233009708737,"{'temperature_head': 0.2, 'latent_dim': 77, 'batch_size': 231, 'transform_funcs': (2,)}"
240371,12c79840,0.866235167206041,"{'temperature_head': 0.2, 'latent_dim': 82, 'batch_size': 214, 'transform_funcs': (2,)}"
240599,f6d8a535,0.8295577130528586,"{'temperature_head': 0.2, 'latent_dim': 71, 'batch_size': 206, 'transform_funcs': (2,)}"
240788,24a65bf0,0.8678532901833873,"{'temperature_head': 0.2, 'latent_dim': 86, 'batch_size': 195, 'transform_funcs': (2,)}"
241125,6040232e,0.8624595469255664,"{'temperature_head': 0.2, 'latent_dim': 74, 'batch_size': 201, 'transform_funcs': (2,)}"
241197,77d26b14,0.8754045307443366,"{'temperature_head': 0.2, 'latent_dim': 80, 'batch_size': 214, 'transform_funcs': (2,)}"
241261,499b5aa0,0.8743257820927723,"{'temperature_head': 0.2, 'latent_dim': 73, 'batch_size': 226, 'transform_funcs': (2,)}"
241493,ff4145b8,0.8323085221143474,"{'temperature_head': 0.30000000000000004, 'latent_dim': 88, 'batch_size': 206, 'transform_funcs': (2,)}"
241591,059f0a9d,0.8727076591154261,"{'temperature_head': 0.2, 'latent_dim': 67, 'batch_size': 237, 'transform_funcs': (2,)}"
242177,a3503bce,0.8629989212513485,"{'temperature_head': 0.1, 'latent_dim': 83, 'batch_size': 191, 'transform_funcs': (2,)}"
242252,25e9f293,0.807982740021575,"{'temperature_head': 0.2, 'latent_dim': 78, 'batch_size': 219, 'transform_funcs': (2,)}"
242482,06160197,0.8268069039913699,"{'temperature_head': 0.1, 'latent_dim': 71, 'batch_size': 196, 'transform_funcs': (2,)}"
242658,1cc7accb,0.8678532901833873,"{'temperature_head': 0.1, 'latent_dim': 65, 'batch_size': 246, 'transform_funcs': (2,)}"
242770,eae5af35,0.8559870550161812,"{'temperature_head': 0.2, 'latent_dim': 91, 'batch_size': 230, 'transform_funcs': (2,)}"
243068,426266ba,0.8576051779935275,"{'temperature_head': 0.30000000000000004, 'latent_dim': 75, 'batch_size': 208, 'transform_funcs': (2,)}"
243137,b3fff2d2,0.8807982740021575,"{'temperature_head': 0.2, 'latent_dim': 61, 'batch_size': 240, 'transform_funcs': (2,)}"
243564,cc9f7506,0.8201725997842504,"{'temperature_head': 0.1, 'latent_dim': 70, 'batch_size': 187, 'transform_funcs': (2,)}"
243579,1fc1c435,0.8113268608414239,"{'temperature_head': 0.30000000000000004, 'latent_dim': 86, 'batch_size': 214, 'transform_funcs': (2,)}"
243676,db38f7f2,0.8387270765911543,"{'temperature_head': 0.2, 'latent_dim': 82, 'batch_size': 198, 'transform_funcs': (2,)}"
244026,f8fc0ab0,0.8694714131607335,"{'temperature_head': 0.1, 'latent_dim': 78, 'batch_size': 225, 'transform_funcs': (2,)}"
244029,9b217c73,0.8565264293419633,"{'temperature_head': 0.2, 'latent_dim': 68, 'batch_size': 255, 'transform_funcs': (2,)}"
244649,66c7c750,0.8089536138079827,"{'temperature_head': 0.2, 'latent_dim': 62, 'batch_size': 180, 'transform_funcs': (2,)}"
244714,dc8df817,0.8543689320388349,"{'temperature_head': 0.1, 'latent_dim': 59, 'batch_size': 169, 'transform_funcs': (2,)}"
244860,5d4f0296,0.8856526429341963,"{'temperature_head': 0.1, 'latent_dim': 95, 'batch_size': 233, 'transform_funcs': (2,)}"
244970,441b2d52,0.8074433656957929,"{'temperature_head': 0.30000000000000004, 'latent_dim': 89, 'batch_size': 200, 'transform_funcs': (2,)}"
245102,aff678c4,0.8705501618122977,"{'temperature_head': 0.1, 'latent_dim': 73, 'batch_size': 210, 'transform_funcs': (2,)}"
245506,4019f6d1,0.8177454153182309,"{'temperature_head': 0.2, 'latent_dim': 81, 'batch_size': 191, 'transform_funcs': (0,)}"
245551,271eb5f0,0.8651564185544768,"{'temperature_head': 0.1, 'latent_dim': 56, 'batch_size': 218, 'transform_funcs': (2,)}"
245743,a96c7375,0.8116504854368932,"{'temperature_head': 0.2, 'latent_dim': 65, 'batch_size': 245, 'transform_funcs': (8,)}"
246178,e46efb93,0.8710895361380798,"{'temperature_head': 0.1, 'latent_dim': 100, 'batch_size': 260, 'transform_funcs': (2,)}"
246387,92b3d13a,0.8490291262135923,"{'temperature_head': 0.1, 'latent_dim': 102, 'batch_size': 265, 'transform_funcs': (2,)}"
246550,e0f0adb7,0.8274002157497303,"{'temperature_head': 0.1, 'latent_dim': 102, 'batch_size': 237, 'transform_funcs': (3,)}"
246657,7f1a17e2,0.8786407766990292,"{'temperature_head': 0.1, 'latent_dim': 111, 'batch_size': 280, 'transform_funcs': (2,)}"
246749,c373a955,0.7740021574973032,"{'temperature_head': 0.1, 'latent_dim': 95, 'batch_size': 247, 'transform_funcs': (7,)}"
247174,6441c9bc,0.8275620280474649,"{'temperature_head': 0.1, 'latent_dim': 115, 'batch_size': 251, 'transform_funcs': (2,)}"
247441,bdabeb59,0.8014023732470335,"{'temperature_head': 0.1, 'latent_dim': 97, 'batch_size': 256, 'transform_funcs': (5,)}"
247705,62382b9a,0.872168284789644,"{'temperature_head': 0.1, 'latent_dim': 106, 'batch_size': 231, 'transform_funcs': (2,)}"
247706,7724f094,0.8473570658036678,"{'temperature_head': 0.1, 'latent_dim': 95, 'batch_size': 242, 'transform_funcs': (11,)}"
247835,9e2789df,0.8457389428263214,"{'temperature_head': 0.1, 'latent_dim': 92, 'batch_size': 274, 'transform_funcs': (2,)}"
248490,2dcd3db2,0.8748651564185544,"{'temperature_head': 0.1, 'latent_dim': 107, 'batch_size': 270, 'transform_funcs': (2,)}"
248745,8cfbd8f0,0.7996763754045307,"{'temperature_head': 0.1, 'latent_dim': 105, 'batch_size': 262, 'transform_funcs': (9,)}"
248983,5d095209,0.8182308522114348,"{'temperature_head': 0.1, 'latent_dim': 90, 'batch_size': 233, 'transform_funcs': (1,)}"
248986,aad6d3d2,0.8070658036677454,"{'temperature_head': 0.1, 'latent_dim': 109, 'batch_size': 230, 'transform_funcs': (10,)}"
248995,26fe2484,0.8322545846817692,"{'temperature_head': 0.1, 'latent_dim': 99, 'batch_size': 249, 'transform_funcs': (2,)}"
249445,6e3cf0da,0.8202804746494067,"{'temperature_head': 0.1, 'latent_dim': 118, 'batch_size': 287, 'transform_funcs': (6,)}"
249590,99ba3f70,0.7971952535059331,"{'temperature_head': 0.1, 'latent_dim': 103, 'batch_size': 265, 'transform_funcs': (4,)}"
250217,205753ab,0.8786407766990292,"{'temperature_head': 0.1, 'latent_dim': 114, 'batch_size': 222, 'transform_funcs': (2,)}"
250228,0350e72e,0.8306364617044228,"{'temperature_head': 0.1, 'latent_dim': 97, 'batch_size': 239, 'transform_funcs': (0,)}"
250282,5b06d307,0.8727076591154261,"{'temperature_head': 0.1, 'latent_dim': 100, 'batch_size': 225, 'transform_funcs': (2,)}"
250620,18fca69f,0.8732470334412082,"{'temperature_head': 0.1, 'latent_dim': 95, 'batch_size': 242, 'transform_funcs': (2,)}"
250712,0ea483a2,0.8366235167206041,"{'temperature_head': 0.1, 'latent_dim': 110, 'batch_size': 251, 'transform_funcs': (8,)}"
251231,f69ac908,0.8586839266450917,"{'temperature_head': 0.1, 'latent_dim': 93, 'batch_size': 281, 'transform_funcs': (2,)}"
251306,20119ecc,0.8196871628910465,"{'temperature_head': 0.1, 'latent_dim': 87, 'batch_size': 234, 'transform_funcs': (2,)}"
251312,0cd1b710,0.8027508090614888,"{'temperature_head': 0.1, 'latent_dim': 121, 'batch_size': 297, 'transform_funcs': (3,)}"
251781,29fdee92,0.7988133764832794,"{'temperature_head': 0.1, 'latent_dim': 105, 'batch_size': 213, 'transform_funcs': (7,)}"
251847,f7d3ef08,0.8705501618122977,"{'temperature_head': 0.1, 'latent_dim': 130, 'batch_size': 221, 'transform_funcs': (2,)}"
252145,73edc9e8,0.8133764832793957,"{'temperature_head': 0.1, 'latent_dim': 45, 'batch_size': 278, 'transform_funcs': (11,)}"
252242,1aed05bf,0.826537216828479,"{'temperature_head': 0.1, 'latent_dim': 93, 'batch_size': 441, 'transform_funcs': (5,)}"
252362,f1aa4b46,0.866235167206041,"{'temperature_head': 0.2, 'latent_dim': 100, 'batch_size': 262, 'transform_funcs': (2,)}"
252869,3a5fb5f9,0.8635382955771306,"{'temperature_head': 0.1, 'latent_dim': 90, 'batch_size': 254, 'transform_funcs': (2,)}"
253004,2d8c7304,0.8135382955771305,"{'temperature_head': 0.2, 'latent_dim': 116, 'batch_size': 163, 'transform_funcs': (10,)}"
253011,42075285,0.8360302049622438,"{'temperature_head': 0.1, 'latent_dim': 35, 'batch_size': 204, 'transform_funcs': (1,)}"
253195,0da3dace,0.8667745415318231,"{'temperature_head': 0.2, 'latent_dim': 112, 'batch_size': 333, 'transform_funcs': (2,)}"
253505,2900674a,0.8101402373247033,"{'temperature_head': 0.1, 'latent_dim': 43, 'batch_size': 234, 'transform_funcs': (9,)}"
253979,b8b6675f,0.8613807982740022,"{'temperature_head': 0.1, 'latent_dim': 50, 'batch_size': 344, 'transform_funcs': (2,)}"
254171,6e3c74d8,0.813646170442287,"{'temperature_head': 0.1, 'latent_dim': 85, 'batch_size': 246, 'transform_funcs': (6,)}"
254243,64d20bb3,0.8200107874865156,"{'temperature_head': 0.1, 'latent_dim': 28, 'batch_size': 400, 'transform_funcs': (0,)}"
254319,ef460670,0.8306364617044228,"{'temperature_head': 0.2, 'latent_dim': 126, 'batch_size': 227, 'transform_funcs': (4,)}"
254360,43be54ac,0.8651564185544768,"{'temperature_head': 0.2, 'latent_dim': 96, 'batch_size': 219, 'transform_funcs': (2,)}"
255042,e79a562f,0.8252427184466019,"{'temperature_head': 0.2, 'latent_dim': 40, 'batch_size': 302, 'transform_funcs': (8,)}"
255126,27ff4aae,0.8466019417475728,"{'temperature_head': 0.1, 'latent_dim': 160, 'batch_size': 257, 'transform_funcs': (2,)}"
255636,c5ec89cc,0.8700107874865156,"{'temperature_head': 0.2, 'latent_dim': 122, 'batch_size': 312, 'transform_funcs': (2,)}"
255664,3d7d4256,0.8266990291262136,"{'temperature_head': 0.2, 'latent_dim': 33, 'batch_size': 138, 'transform_funcs': (2,)}"
255703,4de53a13,0.8257281553398059,"{'temperature_head': 0.8, 'latent_dim': 148, 'batch_size': 185, 'transform_funcs': (3,)}"
