,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir,num_params,num_trainable_params,error_type,error_message,error_traceback
1140,0.8392664509169363,0.8284789644012944,0.002375697469853866,0.8274400392753367,0.0025142696240958145,0.8274400392753367,0.002514269624095808,0.8160733549083063,0.0,0.8129850716114223,0.0,0.8129850716114223,0.0,0.8392664509169363,0.0,0.8365405110866498,0.0,0.83654051108665,0.0,1698745282,True,1,d40af346,2023-10-31_09-41-22,211.38566637039185,211.38566637039185,1116526,6758e5a243b0,172.17.0.4,211.38566637039185,1,,0.1,176,387,"(4, 9)",d40af346,,,,,
1141,0.8398058252427184,0.8110032362459547,0.003942970201185989,0.8078092018684366,0.004137846887659782,0.8078092018684367,0.004137846887659776,0.7982740021574973,0.0,0.7928002443052214,0.0,0.7928002443052216,0.0,0.8398058252427184,0.0,0.8377893666671862,0.0,0.8377893666671863,0.0,1698745222,True,1,f7f20830,2023-10-31_09-40-22,146.4889795780182,146.4889795780182,1115741,6758e5a243b0,172.17.0.4,146.4889795780182,1,,0.1,168,397,"(1, 6)",f7f20830,,,,,
1142,0.8667745415318231,0.8315533980582523,0.0020332337459515303,0.8286303921549049,0.0020788613837396212,0.8286303921549049,0.002078861383739602,0.8236245954692557,0.0,0.8192496155633543,0.0,0.8192496155633542,0.0,0.8667745415318231,0.0,0.8646874527406951,0.0,0.8646874527406953,0.0,1698745287,False,1,42a92132,2023-10-31_09-41-27,128.4531056880951,128.4531056880951,1116144,6758e5a243b0,172.17.0.4,128.4531056880951,1,,0.2,150,368,"(2, 9)",42a92132,,,,,
1143,0.7993527508090615,0.7867313915857606,0.00510670997995454,0.7837985580584603,0.0053171672898611995,0.7837985580584603,0.005317167289861192,0.7993527508090615,0.0,0.7965968285633135,0.0,0.7965968285633135,0.0,0.7276159654800431,0.0,0.6853277200766739,0.0,0.6853277200766739,0.0,1698745312,True,1,71ba9c87,2023-10-31_09-41-52,127.91752505302429,127.91752505302429,1112533,6758e5a243b0,172.17.0.4,127.91752505302429,1,,0.30000000000000004,182,347,"(0, 8)",71ba9c87,,,,,
1144,0.8236245954692557,0.8193635382955771,0.003499288367488366,0.8163736454846079,0.0036128888539273987,0.8163736454846079,0.0036128888539273605,0.8230852211434736,0.0,0.8201890568561097,0.0,0.8201890568561095,0.0,0.8236245954692557,0.0,0.8238459303575573,0.0,0.8238459303575573,0.0,1698745369,True,1,9b3fb85a,2023-10-31_09-42-49,147.11272025108337,147.11272025108337,1115741,6758e5a243b0,172.17.0.4,147.11272025108337,1,,0.2,170,379,"(2, 5)",9b3fb85a,,,,,
1145,0.8111650485436893,0.8111650485436893,0.005513503248349779,0.8087544763594433,0.005796678844845058,0.8087544763594433,0.005796678844845013,0.7799352750809061,0.0,0.7760818852912875,0.0,0.7760818852912875,0.0,0.7443365695792881,0.0,0.7320501661640534,0.0,0.7320501661640535,0.0,1698745369,True,1,0406662b,2023-10-31_09-42-49,133.71516299247742,133.71516299247742,1116913,6758e5a243b0,172.17.0.4,133.71516299247742,1,,0.1,189,404,"(4, 6)",0406662b,,,,,
1146,0.8190399137001079,0.8190399137001079,0.004622598459776859,0.81624787213027,0.004664332513476899,0.8162478721302702,0.0046643325134769625,0.7939590075512406,0.0,0.7900177778447587,0.0,0.7900177778447588,0.0,0.7173678532901834,0.0,0.6835636526264622,0.0,0.6835636526264623,0.0,1698745421,True,1,042487ba,2023-10-31_09-43-41,138.94304180145264,138.94304180145264,1116526,6758e5a243b0,172.17.0.4,138.94304180145264,1,,0.4,174,356,"(0, 1)",042487ba,,,,,
1147,0.8683926645091694,0.8355987055016181,0.0034519956850053886,0.8332459803256445,0.0035331974419193,0.8332459803256445,0.003533197441919314,0.8468176914778857,0.0,0.8449699696283336,0.0,0.8449699696283335,0.0,0.8683926645091694,0.0,0.8673692773754315,0.0,0.8673692773754315,0.0,1698745431,False,1,62622a9b,2023-10-31_09-43-51,144.478497505188,144.478497505188,1116144,6758e5a243b0,172.17.0.4,144.478497505188,1,,0.1,159,385,"(2, 3)",62622a9b,,,,,
1148,0.8565264293419633,0.8360302049622439,0.002459925404744619,0.831977863423325,0.0026019583585431033,0.831977863423325,0.00260195835854309,0.8241639697950378,0.0,0.8201911334456825,0.0,0.8201911334456824,0.0,0.8565264293419633,0.0,0.8547381958023471,0.0,0.8547381958023472,0.0,1698745444,False,1,f2970804,2023-10-31_09-44-04,132.03787064552307,132.03787064552307,1112533,6758e5a243b0,172.17.0.4,132.03787064552307,1,,0.2,193,358,"(2, 8)",f2970804,,,,,
1149,0.8624595469255664,0.8364617044228695,0.0022602294325519976,0.8334143840945583,0.0023319016900644218,0.833414384094558,0.002331901690064446,0.8225458468176915,0.0,0.8187467427875571,0.0,0.8187467427875571,0.0,0.8624595469255664,0.0,0.8609510863214879,0.0,0.8609510863214879,0.0,1698745512,False,1,59d6a887,2023-10-31_09-45-12,142.89797282218933,142.89797282218933,1115741,6758e5a243b0,172.17.0.4,142.89797282218933,1,,0.30000000000000004,209,362,"(2, 11)",59d6a887,,,,,
1150,0.8313376483279395,0.8313376483279395,0.0024605166619109027,0.8298573721291603,0.002520697112019668,0.8298573721291603,0.0025206971120197157,0.8274002157497303,0.0,0.8253652199438649,0.0,0.8253652199438649,0.0,0.7259978425026968,0.0,0.6822776873452785,0.0,0.6822776873452784,0.0,1698745481,True,1,5370f0de,2023-10-31_09-44-41,111.87939715385437,111.87939715385437,1116913,6758e5a243b0,172.17.0.4,111.87939715385437,1,,0.6000000000000001,186,372,"(5, 6)",5370f0de,,,,,
1151,0.8403451995685005,0.8380258899676376,0.0022505551289131753,0.8352495494086959,0.0023130882138270516,0.8352495494086958,0.002313088213827055,0.8327939590075513,0.0,0.8302215384663647,0.0,0.8302215384663647,0.0,0.8403451995685005,0.0,0.8389300750095928,0.0,0.8389300750095928,0.0,1698745561,True,1,2f23085f,2023-10-31_09-46-01,139.58278512954712,139.58278512954712,1116526,6758e5a243b0,172.17.0.4,139.58278512954712,1,,0.30000000000000004,204,342,"(6, 11)",2f23085f,,,,,
1152,0.790722761596548,0.7762135922330097,0.007342031794077494,0.7722023356356789,0.0078043694465419035,0.7722023356356787,0.007804369446541952,0.7518878101402373,0.0,0.7464809823128239,0.0,0.7464809823128239,0.0,0.790722761596548,0.0,0.7926655367769749,0.0,0.7926655367769749,0.0,1698745595,True,1,878dcbef,2023-10-31_09-46-35,163.70692610740662,163.70692610740662,1116144,6758e5a243b0,172.17.0.4,163.70692610740662,1,,0.2,274,421,"(0, 7)",878dcbef,,,,,
1153,0.8433656957928802,0.8433656957928802,0.002402487319451989,0.8404457431573794,0.002379524705852996,0.8404457431573794,0.002379524705853008,0.8193096008629989,0.0,0.8158076375125339,0.0,0.8158076375125339,0.0,0.7189859762675297,0.0,0.6788803074994765,0.0,0.6788803074994766,0.0,1698745569,False,1,2ba87e75,2023-10-31_09-46-09,125.0836033821106,125.0836033821106,1112533,6758e5a243b0,172.17.0.4,125.0836033821106,1,,0.2,163,354,"(0, 10)",2ba87e75,,,,,
1154,0.8278317152103559,0.8278317152103559,0.002971947640551438,0.8241972545254997,0.0028057968663353482,0.8241972545254997,0.0028057968663353218,0.7923408845738943,0.0,0.7874146167974717,0.0,0.7874146167974716,0.0,0.8101402373247033,0.0,0.8096358425886115,0.0,0.8096358425886114,0.0,1698745624,True,1,5a3814e0,2023-10-31_09-47-04,143.30508542060852,143.30508542060852,1116913,6758e5a243b0,172.17.0.4,143.30508542060852,1,,0.30000000000000004,216,402,"(2, 11)",5a3814e0,,,,,
1155,0.8462783171521036,0.814185544768069,0.00718502480892529,0.8115828077219234,0.007406841287548164,0.8115828077219234,0.007406841287548196,0.8230852211434736,0.0,0.8198110180122112,0.0,0.8198110180122113,0.0,0.8462783171521036,0.0,0.8447348676776948,0.0,0.8447348676776949,0.0,1698745657,False,1,74448cc0,2023-10-31_09-47-37,144.984370470047,144.984370470047,1115741,6758e5a243b0,172.17.0.4,144.984370470047,1,,0.1,200,395,"(0, 4)",74448cc0,,,,,
1156,0.8478964401294499,0.8414778856526428,0.008821532644023047,0.8394772605393335,0.00870162650764622,0.8394772605393335,0.008701626507646222,0.8478964401294499,0.0,0.846390332876103,0.0,0.846390332876103,0.0,0.8252427184466019,0.0,0.8263520408216092,0.0,0.8263520408216092,0.0,1698745759,False,1,55f00629,2023-10-31_09-49-19,198.01410484313965,198.01410484313965,1116526,6758e5a243b0,172.17.0.4,198.01410484313965,1,,0.2,351,406,"(2, 11)",55f00629,,,,,
1157,0.8527508090614887,0.830690399137001,0.0034658735332076234,0.8280007793535035,0.003473634090557235,0.8280007793535035,0.0034736340905572225,0.8268608414239482,0.0,0.8238815290909821,0.0,0.8238815290909821,0.0,0.8527508090614887,0.0,0.8510468079149044,0.0,0.8510468079149043,0.0,1698745747,False,1,ab98b2b7,2023-10-31_09-49-07,177.6366868019104,177.6366868019104,1112533,6758e5a243b0,172.17.0.4,177.6366868019104,1,,0.2,243,377,"(2, 11)",ab98b2b7,,,,,
1158,0.8212513484358144,0.8212513484358144,0.004023313095786735,0.8184421205935088,0.0040697325851316015,0.8184421205935088,0.004069732585131622,0.785329018338727,0.0,0.7811193838358695,0.0,0.7811193838358694,0.0,0.8122977346278317,0.0,0.8119236062664882,0.0,0.8119236062664882,0.0,1698745751,True,1,c3291dca,2023-10-31_09-49-11,155.92116618156433,155.92116618156433,1116144,6758e5a243b0,172.17.0.4,155.92116618156433,1,,0.1,209,384,"(7, 11)",c3291dca,,,,,
1159,0.8233549083063647,0.8233549083063647,0.0024151686275337937,0.821065914049632,0.0024748340864223905,0.8210659140496318,0.002474834086422382,0.8230852211434736,0.0,0.8190220379602254,0.0,0.8190220379602253,0.0,0.7783171521035599,0.0,0.7695841417101552,0.0,0.7695841417101553,0.0,1698745744,True,1,6ebd3541,2023-10-31_09-49-04,119.95216703414917,119.95216703414917,1116913,6758e5a243b0,172.17.0.4,119.95216703414917,1,,0.30000000000000004,173,348,"(2, 5)",6ebd3541,,,,,
1160,0.8268608414239482,0.782740021574973,0.005408824654464585,0.7757001989508456,0.00598993784642477,0.7757001989508455,0.0059899378464248355,0.7464940668824164,0.0,0.7361983293056792,0.0,0.7361983293056794,0.0,0.8268608414239482,0.0,0.8238610654077894,0.0,0.8238610654077894,0.0,1698745793,True,1,f4767461,2023-10-31_09-49-53,136.01490306854248,136.01490306854248,1115741,6758e5a243b0,172.17.0.4,136.01490306854248,1,,0.2,184,337,"(1, 7)",f4767461,,,,,
1161,0.8306364617044228,0.8177454153182309,0.003380891897349472,0.8142976524163466,0.003427978331872834,0.8142976524163466,0.0034279783318728134,0.761596548004315,0.0,0.7568193206197401,0.0,0.7568193206197401,0.0,0.8306364617044228,0.0,0.8294586638656614,0.0,0.8294586638656612,0.0,1698745881,True,1,6a794890,2023-10-31_09-51-21,137.28705883026123,137.28705883026123,1116913,6758e5a243b0,172.17.0.4,137.28705883026123,1,,0.2,154,361,"(7, 10)",6a794890,,,,,
1162,0.8710895361380798,0.8469795037756203,0.004036668229140816,0.8451527580181578,0.004011979304488282,0.8451527580181578,0.004011979304488318,0.8554476806903991,0.0,0.8533830330237698,0.0,0.8533830330237698,0.0,0.8710895361380798,0.0,0.8702040810036952,0.0,0.8702040810036952,0.0,1698745914,False,1,46dafb00,2023-10-31_09-51-54,167.3081603050232,167.3081603050232,1112533,6758e5a243b0,172.17.0.4,167.3081603050232,1,,0.2,238,412,"(2, 11)",46dafb00,,,,,
1163,0.8320927723840346,0.8320927723840346,0.004408704657372052,0.8290544414236957,0.0043795307127625265,0.8290544414236958,0.004379530712762521,0.7885652642934197,0.0,0.7848895481573689,0.0,0.7848895481573689,0.0,0.802049622437972,0.0,0.7991936347293492,0.0,0.7991936347293491,0.0,1698745862,True,1,ee415ca0,2023-10-31_09-51-02,110.82040596008301,110.82040596008301,1116144,6758e5a243b0,172.17.0.4,110.82040596008301,1,,0.30000000000000004,143,330,"(7, 8)",ee415ca0,,,,,
1164,0.8635382955771306,0.8624595469255663,0.0033683915848966486,0.8606773269176026,0.00343688549773196,0.8606773269176026,0.0034368854977319253,0.8570658036677454,0.0,0.8550162592632651,0.0,0.855016259263265,0.0,0.8635382955771306,0.0,0.8639116141423157,0.0,0.8639116141423158,0.0,1698745896,False,1,dda7bcea,2023-10-31_09-51-36,137.49752473831177,137.49752473831177,1116526,6758e5a243b0,172.17.0.4,137.49752473831177,1,,0.2,179,336,"(2, 6)",dda7bcea,,,,,
1165,0.7745415318230853,0.7555555555555555,0.011254197502261042,0.7455815055237414,0.012019523657333336,0.7455815055237413,0.012019523657333317,0.7195253505933118,0.0,0.7069512179168175,0.0,0.7069512179168176,0.0,0.7745415318230853,0.0,0.7697389155883813,0.0,0.7697389155883814,0.0,1698745941,True,1,3ba7426d,2023-10-31_09-52-21,148.30253672599792,148.30253672599792,1115741,6758e5a243b0,172.17.0.4,148.30253672599792,1,,0.1,192,418,"(1, 3)",3ba7426d,,,,,
1166,0.8441208198489751,0.8282092772384034,0.002856647826723918,0.8264905341006321,0.002857996138054755,0.8264905341006321,0.0028579961380547363,0.8441208198489751,0.0,0.8422706780471274,0.0,0.8422706780471274,0.0,0.7162891046386192,0.0,0.6700909701447756,0.0,0.6700909701447756,0.0,1698745998,False,1,a7ced858,2023-10-31_09-53-18,136.1738359928131,136.1738359928131,1116144,6758e5a243b0,172.17.0.4,136.1738359928131,1,,0.5,198,390,"(10, 11)",a7ced858,,,,,
1167,0.8441208198489751,0.8407766990291261,0.0029914616232712085,0.8376194142020117,0.0030498106980480434,0.8376194142020118,0.0030498106980480382,0.8441208198489751,0.0,0.8409175177713583,0.0,0.8409175177713581,0.0,0.8408845738942826,0.0,0.8388326488627648,0.0,0.8388326488627648,0.0,1698746035,False,1,ef01d52b,2023-10-31_09-53-55,153.73177981376648,153.73177981376648,1116913,6758e5a243b0,172.17.0.4,153.73177981376648,1,,0.30000000000000004,226,367,"(2, 11)",ef01d52b,,,,,
1168,0.8414239482200647,0.8307443365695792,0.0043271135102764865,0.8301078232826921,0.004262956236894691,0.8301078232826921,0.004262956236894655,0.8344120819848975,0.0,0.8332816408767069,0.0,0.8332816408767068,0.0,0.8414239482200647,0.0,0.8428116067815697,0.0,0.8428116067815699,0.0,1698746048,True,1,6bc4bb64,2023-10-31_09-54-08,151.1521635055542,151.1521635055542,1116526,6758e5a243b0,172.17.0.4,151.1521635055542,1,,0.2,252,397,"(2, 11)",6bc4bb64,,,,,
1169,0.8478964401294499,0.8039374325782092,0.007261549092684072,0.8022943697776723,0.007307336089273552,0.8022943697776723,0.007307336089273574,0.7869471413160734,0.0,0.7836833084767937,0.0,0.7836833084767937,0.0,0.8478964401294499,0.0,0.8473556907170411,0.0,0.8473556907170411,0.0,1698746057,False,1,ff8abf27,2023-10-31_09-54-17,142.6582841873169,142.6582841873169,1112533,6758e5a243b0,172.17.0.4,142.6582841873169,1,,0.30000000000000004,222,378,"(8, 11)",ff8abf27,,,,,
1170,0.8063106796116506,0.8063106796116506,0.01034263455090218,0.8038842720444425,0.010661153596847191,0.8038842720444427,0.010661153596847205,0.7740021574973032,0.0,0.7688315963533546,0.0,0.7688315963533546,0.0,0.7486515641855448,0.0,0.7302680238092446,0.0,0.7302680238092447,0.0,1698746088,True,1,02d35eaa,2023-10-31_09-54-48,147.48927402496338,147.48927402496338,1115741,6758e5a243b0,172.17.0.4,147.48927402496338,1,,0.2,232,390,"(3, 5)",02d35eaa,,,,,
1171,0.8361920172599785,0.8361920172599785,0.004247380177477895,0.8342673339151334,0.0041418756306567175,0.8342673339151334,0.00414187563065672,0.8338727076591155,0.0,0.8313803574234084,0.0,0.8313803574234084,0.0,0.7254584681769147,0.0,0.6801999326572506,0.0,0.6801999326572506,0.0,1698746104,True,1,a6326844,2023-10-31_09-55-04,106.28399229049683,106.28399229049683,1116144,6758e5a243b0,172.17.0.4,106.28399229049683,1,,0.4,164,351,"(6, 8)",a6326844,,,,,
1172,0.7905609492988134,0.7905609492988134,0.012464215958323055,0.7851317271351121,0.013519302341287722,0.7851317271351123,0.013519302341287742,0.7572815533980582,0.0,0.7473599181583236,0.0,0.7473599181583237,0.0,0.7583603020496225,0.0,0.7488880476518461,0.0,0.7488880476518462,0.0,1698746195,True,1,00558bf3,2023-10-31_09-56-35,160.0801122188568,160.0801122188568,1116913,6758e5a243b0,172.17.0.4,160.0801122188568,1,,0.2,203,344,"(1, 10)",00558bf3,,,,,
1173,-0.1,,,,,,,,,,,,,,,,,,,1698746098,True,1,4f27db7a,2023-10-31_09-54-58,50.69820976257324,50.69820976257324,1116526,6758e5a243b0,172.17.0.4,50.69820976257324,1,,0.2,149,337,"(5, 10)",4f27db7a,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 90.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 78.94 MiB is free. Process 3320861 has 564.00 MiB memory in use. Process 25584 has 1.06 GiB memory in use. Process 25580 has 1002.00 MiB memory in use. Process 25542 has 1.11 GiB memory in use. Process 25586 has 1.00 GiB memory in use. Process 28795 has 1.59 GiB memory in use. Process 28798 has 1.11 GiB memory in use. Process 28804 has 902.00 MiB memory in use. Process 28792 has 1.12 GiB memory in use. Process 29194 has 1.18 GiB memory in use. Process 29195 has 1.21 GiB memory in use. Process 29183 has 1.23 GiB memory in use. Process 29188 has 1.30 GiB memory in use. Process 29577 has 602.00 MiB memory in use. Process 29574 has 1.02 GiB memory in use. Process 29586 has 2.06 GiB memory in use. Process 29583 has 964.00 MiB memory in use. Process 29964 has 1.12 GiB memory in use. Process 29976 has 1.42 GiB memory in use. Process 29972 has 1.00 GiB memory in use. Process 29971 has 1.05 GiB memory in use. Of the allocated memory 223.10 MiB is allocated by PyTorch, and 38.90 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simcrl_full.py"", line 57, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simcrl/torch/models/model_base.py"", line 31, in forward
    x = self.relu(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/activation.py"", line 101, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/functional.py"", line 1471, in relu
    result = torch.relu(input)
"
1174,0.8094390507011868,0.8094390507011868,0.006614981376307212,0.8075555789299835,0.006671329191281846,0.8075555789299835,0.006671329191281817,0.7837108953613808,0.0,0.7783700465591172,0.0,0.7783700465591173,0.0,0.7238403451995685,0.0,0.6805973509200561,0.0,0.6805973509200561,0.0,1698746223,True,1,069d736b,2023-10-31_09-57-03,166.07361960411072,166.07361960411072,1112533,6758e5a243b0,172.17.0.4,166.07361960411072,1,,0.30000000000000004,292,428,"(6, 7)",069d736b,,,,,
