,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir,num_params,num_trainable_params,error_type,error_message,error_traceback
374,0.6870748299319728,0.6841269841269841,0.00094179408876622,0.6796603488070057,0.0010778409561357336,0.6796603488070057,0.001077840956135735,0.6870748299319728,0.0,0.6819204477587034,0.0,0.6819204477587035,0.0,0.6105442176870748,0.0,0.583141342953773,0.0,0.583141342953773,0.0,1698608388,True,1,4ef5eb7d,2023-10-29_19-39-48,90.25940036773682,90.25940036773682,930426,6758e5a243b0,172.17.0.4,90.25940036773682,1,,0.4,188,180,"(2,)",4ef5eb7d,,,,,
375,-0.1,,,,,,,,,,,,,,,,,,,1698608347,True,1,561f30c5,2023-10-29_19-39-07,34.51098012924194,34.51098012924194,926428,6758e5a243b0,172.17.0.4,34.51098012924194,1,,0.1,281,367,"(7,)",561f30c5,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 136.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 64.25 MiB is free. Process 3320861 has 564.00 MiB memory in use. Process 4021085 has 906.00 MiB memory in use. Process 4021083 has 946.00 MiB memory in use. Process 4021089 has 750.00 MiB memory in use. Process 4021086 has 792.00 MiB memory in use. Process 4021090 has 1.07 GiB memory in use. Process 4024298 has 1.01 GiB memory in use. Process 4024301 has 1.12 GiB memory in use. Process 4024295 has 572.00 MiB memory in use. Process 4024304 has 968.00 MiB memory in use. Process 4024297 has 990.00 MiB memory in use. Process 4024686 has 900.00 MiB memory in use. Process 4024692 has 1.04 GiB memory in use. Process 4024685 has 640.00 MiB memory in use. Process 4024689 has 1.03 GiB memory in use. Process 4024695 has 952.00 MiB memory in use. Process 4025074 has 922.00 MiB memory in use. Process 4025086 has 912.00 MiB memory in use. Process 4025077 has 836.00 MiB memory in use. Process 4025080 has 1.26 GiB memory in use. Process 4025083 has 1.15 GiB memory in use. Process 4025464 has 672.00 MiB memory in use. Process 4025467 has 592.00 MiB memory in use. Process 4025510 has 1.10 GiB memory in use. Process 4025470 has 786.00 MiB memory in use. Process 4025473 has 1.36 GiB memory in use. Of the allocated memory 249.20 MiB is allocated by PyTorch, and 318.80 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simcrl_full.py"", line 57, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simcrl/torch/models/model_base.py"", line 31, in forward
    x = self.relu(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/activation.py"", line 101, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/functional.py"", line 1471, in relu
    result = torch.relu(input)
"
376,0.7108843537414966,0.6977324263038549,0.0026925945775596255,0.6961336332297716,0.0029574818439038887,0.6961336332297716,0.0029574818439039416,0.7108843537414966,0.0,0.7052337462773014,0.0,0.7052337462773014,0.0,0.6870748299319728,0.0,0.681813248526165,0.0,0.6818132485261649,0.0,1698608407,False,1,2634b642,2023-10-29_19-40-07,81.48996448516846,81.48996448516846,930853,6758e5a243b0,172.17.0.4,81.48996448516846,1,,0.6000000000000001,92,463,"(9,)",2634b642,,,,,
377,0.7477324263038548,0.6764739229024943,0.0027777777777777926,0.6708449162860959,0.003301744123144565,0.6708449162860959,0.0033017441231445563,0.6757369614512472,0.0,0.6702805407501148,0.0,0.6702805407501147,0.0,0.7477324263038548,0.0,0.7435946682928982,0.0,0.7435946682928982,0.0,1698608392,False,1,e21218c4,2023-10-29_19-39-52,44.74685287475586,44.74685287475586,926428,6758e5a243b0,172.17.0.4,44.74685287475586,1,,0.5,33,439,"(2,)",e21218c4,,,,,
378,0.6933106575963719,0.6720521541950113,0.015039779763834157,0.669150356735714,0.01742440625308215,0.669150356735714,0.01742440625308214,0.6649659863945578,0.0,0.6595793216061191,0.0,0.6595793216061191,0.0,0.6933106575963719,0.0,0.6935536856258512,0.0,0.6935536856258512,0.0,1698608419,True,1,d7903ce4,2023-10-29_19-40-19,69.71959090232849,69.71959090232849,929640,6758e5a243b0,172.17.0.4,69.71959090232849,1,,0.4,77,373,"(10,)",d7903ce4,,,,,
379,0.6887755102040817,0.6777777777777778,0.0018140589569161105,0.6754541595987094,0.0019925429039306286,0.6754541595987092,0.001992542903930667,0.6887755102040817,0.0,0.6809807157691009,0.0,0.6809807157691009,0.0,0.6037414965986394,0.0,0.5894098042112409,0.0,0.589409804211241,0.0,1698608404,True,1,208fb5ac,2023-10-29_19-40-04,35.979692697525024,35.979692697525024,930032,6758e5a243b0,172.17.0.4,35.979692697525024,1,,0.5,11,351,"(3,)",208fb5ac,,,,,
380,0.7097505668934241,0.7018707482993196,0.003633870864067419,0.7006974219862665,0.0037440272814828223,0.7006974219862665,0.0037440272814828488,0.7097505668934241,0.0,0.7055365132494097,0.0,0.7055365132494098,0.0,0.6298185941043084,0.0,0.5982049356042902,0.0,0.5982049356042902,0.0,1698608493,True,1,5f0fc576,2023-10-29_19-41-33,105.3655457496643,105.3655457496643,930426,6758e5a243b0,172.17.0.4,105.3655457496643,1,,0.2,158,427,"(1,)",5f0fc576,,,,,
381,0.7789115646258503,0.6990362811791384,0.0027592048806435233,0.6926818901457648,0.0031836165174500535,0.6926818901457648,0.003183616517450045,0.7148526077097506,0.0,0.7119170251148631,0.0,0.711917025114863,0.0,0.7789115646258503,0.0,0.773543004628899,0.0,0.773543004628899,0.0,1698608496,False,1,608cc3cd,2023-10-29_19-41-36,104.57521176338196,104.57521176338196,926428,6758e5a243b0,172.17.0.4,104.57521176338196,1,,0.30000000000000004,213,303,"(2,)",608cc3cd,,,,,
382,0.699546485260771,0.6765873015873016,0.00177917855175453,0.6697172613085889,0.0019260998377167598,0.6697172613085888,0.0019260998377167227,0.699546485260771,0.0,0.6942861309927403,0.0,0.6942861309927404,0.0,0.659297052154195,0.0,0.6537179013567128,0.0,0.6537179013567127,0.0,1698608471,True,1,c8ab699c,2023-10-29_19-41-11,66.6837785243988,66.6837785243988,930032,6758e5a243b0,172.17.0.4,66.6837785243988,1,,0.4,56,320,"(0,)",c8ab699c,,,,,
383,0.7159863945578231,0.7128684807256235,0.0013234260238014516,0.7097028170165609,0.001551987572884058,0.709702817016561,0.0015519875728840437,0.7159863945578231,0.0,0.7123009144039182,0.0,0.7123009144039182,0.0,0.7069160997732427,0.0,0.7075543926970776,0.0,0.7075543926970778,0.0,1698608529,False,1,d6d4b1a8,2023-10-29_19-42-09,122.32961797714233,122.32961797714233,930853,6758e5a243b0,172.17.0.4,122.32961797714233,1,,0.6000000000000001,289,410,"(9,)",d6d4b1a8,,,,,
384,0.7193877551020408,0.7157596371882086,0.0022704063939343387,0.7122051191846428,0.0023761980540594686,0.7122051191846427,0.002376198054059508,0.7193877551020408,0.0,0.7161030950919884,0.0,0.7161030950919884,0.0,0.7120181405895691,0.0,0.711922483384226,0.0,0.7119224833842258,0.0,1698608462,False,1,6488dd19,2023-10-29_19-41-02,43.67662072181702,43.67662072181702,929640,6758e5a243b0,172.17.0.4,43.67662072181702,1,,0.5,25,383,"(2,)",6488dd19,,,,,
385,0.6783446712018141,0.6783446712018141,0.0029369237748273444,0.6738695735378869,0.0036893087420334317,0.6738695735378869,0.003689308742033382,0.6689342403628118,0.0,0.6619091359285633,0.0,0.6619091359285634,0.0,0.6366213151927438,0.0,0.6282925926665287,0.0,0.6282925926665287,0.0,1698608573,True,1,f7c3f108,2023-10-29_19-42-53,111.12871623039246,111.12871623039246,929640,6758e5a243b0,172.17.0.4,111.12871623039246,1,,0.4,237,239,"(11,)",f7c3f108,,,,,
386,0.6972789115646258,0.685827664399093,0.011550723046811403,0.6852886967611237,0.011550358160934209,0.6852886967611236,0.011550358160934186,0.6972789115646258,0.0,0.6945087473769176,0.0,0.6945087473769176,0.0,0.6054421768707483,0.0,0.5872724869334743,0.0,0.5872724869334743,0.0,1698608555,True,1,41315e46,2023-10-29_19-42-35,84.18626999855042,84.18626999855042,930032,6758e5a243b0,172.17.0.4,84.18626999855042,1,,0.5,136,474,"(10,)",41315e46,,,,,
387,0.7052154195011338,0.6846371882086169,0.0060583377995091425,0.6780963854615022,0.005872362092403306,0.6780963854615022,0.0058723620924033505,0.7052154195011338,0.0,0.7004118575376763,0.0,0.7004118575376763,0.0,0.6094104308390023,0.0,0.5961939257894368,0.0,0.5961939257894368,0.0,1698608551,True,1,35f60b45,2023-10-29_19-42-31,57.11028265953064,57.11028265953064,930426,6758e5a243b0,172.17.0.4,57.11028265953064,1,,0.4,68,397,"(4,)",35f60b45,,,,,
388,0.7579365079365079,0.6976190476190476,0.001416099319364722,0.6909259707418988,0.0017819655719852334,0.6909259707418989,0.0017819655719852356,0.7080498866213152,0.0,0.7014417806045485,0.0,0.7014417806045485,0.0,0.7579365079365079,0.0,0.7529191775868297,0.0,0.7529191775868298,0.0,1698608547,False,1,af49b053,2023-10-29_19-42-27,50.47269606590271,50.47269606590271,926428,6758e5a243b0,172.17.0.4,50.47269606590271,1,,0.30000000000000004,45,258,"(2,)",af49b053,,,,,
389,0.6772675736961451,0.6772675736961451,0.006328166061095671,0.6739389845742242,0.007036542114638106,0.6739389845742243,0.007036542114638128,0.6575963718820862,0.0,0.6515633380637875,0.0,0.6515633380637875,0.0,0.6077097505668935,0.0,0.5889369185856032,0.0,0.5889369185856033,0.0,1698608627,True,1,11ee76ce,2023-10-29_19-43-47,97.92724204063416,97.92724204063416,930853,6758e5a243b0,172.17.0.4,97.92724204063416,1,,0.2,196,233,"(5,)",11ee76ce,,,,,
390,0.673469387755102,0.644501133786848,0.0026033928578696347,0.6315495347538305,0.0030759486394654188,0.6315495347538305,0.0030759486394654465,0.6077097505668935,0.0,0.5885094156424696,0.0,0.5885094156424695,0.0,0.673469387755102,0.0,0.6566997017461215,0.0,0.6566997017461215,0.0,1698608652,True,1,414a431b,2023-10-29_19-44-12,104.86091947555542,104.86091947555542,926428,6758e5a243b0,172.17.0.4,104.86091947555542,1,,0.1,167,248,"(2,)",414a431b,,,,,
391,0.6723356009070295,0.6444444444444445,0.00398280455107718,0.6388199187823685,0.004353109841706759,0.6388199187823685,0.004353109841706734,0.6349206349206349,0.0,0.619844768218412,0.0,0.619844768218412,0.0,0.6723356009070295,0.0,0.6705073633261497,0.0,0.6705073633261497,0.0,1698608652,True,1,b175b168,2023-10-29_19-44-12,101.24386858940125,101.24386858940125,930426,6758e5a243b0,172.17.0.4,101.24386858940125,1,,0.2,179,282,"(7,)",b175b168,,,,,
392,0.6961451247165533,0.6883219954648526,0.0015994031722977365,0.6856238705565063,0.0020865967593107675,0.6856238705565063,0.0020865967593107653,0.6961451247165533,0.0,0.6888434812810004,0.0,0.6888434812810004,0.0,0.6831065759637188,0.0,0.6738914433813478,0.0,0.6738914433813479,0.0,1698608687,True,1,4b557809,2023-10-29_19-44-47,131.25569319725037,131.25569319725037,930032,6758e5a243b0,172.17.0.4,131.25569319725037,1,,0.2,189,270,"(9,)",4b557809,,,,,
393,0.6831065759637188,0.6511337868480725,0.0046346787836666035,0.6481491075291032,0.005270067742517511,0.6481491075291032,0.005270067742517494,0.6831065759637188,0.0,0.6795284620631087,0.0,0.6795284620631087,0.0,0.6196145124716553,0.0,0.5977707232633293,0.0,0.5977707232633294,0.0,1698608692,True,1,8c2e1a3f,2023-10-29_19-44-52,118.27842807769775,118.27842807769775,929640,6758e5a243b0,172.17.0.4,118.27842807769775,1,,0.1,211,301,"(10,)",8c2e1a3f,,,,,
394,0.7250566893424036,0.6898526077097505,0.012687399054378386,0.6925227827609584,0.012374362390914911,0.6925227827609584,0.012374362390914925,0.7250566893424036,0.0,0.7237852005465895,0.0,0.7237852005465896,0.0,0.6139455782312925,0.0,0.5969959070926556,0.0,0.5969959070926556,0.0,1698608723,False,1,002c6a4c,2023-10-29_19-45-23,95.8732213973999,95.8732213973999,930853,6758e5a243b0,172.17.0.4,95.8732213973999,1,,0.30000000000000004,204,225,"(3,)",002c6a4c,,,,,
395,0.68140589569161,0.6587868480725623,0.004759542119853139,0.653903251880961,0.004838545274939962,0.653903251880961,0.0048385452749399776,0.6473922902494331,0.0,0.6303024940905125,0.0,0.6303024940905126,0.0,0.68140589569161,0.0,0.6713014980330795,0.0,0.6713014980330796,0.0,1698608771,True,1,6e469c7a,2023-10-29_19-46-11,118.90734076499939,118.90734076499939,926428,6758e5a243b0,172.17.0.4,118.90734076499939,1,,0.1,196,191,"(2,)",6e469c7a,,,,,
396,0.6564625850340136,0.624092970521542,0.0039880458813971904,0.6092901983631525,0.004425578053548484,0.6092901983631525,0.004425578053548484,0.6207482993197279,0.0,0.6022383727529133,0.0,0.6022383727529133,0.0,0.6564625850340136,0.0,0.6349284550131166,0.0,0.6349284550131166,0.0,1698608750,True,1,de1042ed,2023-10-29_19-45-50,98.50871109962463,98.50871109962463,930426,6758e5a243b0,172.17.0.4,98.50871109962463,1,,0.2,151,294,"(2,)",de1042ed,,,,,
397,0.7108843537414966,0.7005102040816327,0.002635292358088314,0.6973767975705176,0.002626933628938619,0.6973767975705176,0.0026269336289386144,0.7108843537414966,0.0,0.7058403212824014,0.0,0.7058403212824015,0.0,0.6519274376417233,0.0,0.6370789953119046,0.0,0.6370789953119047,0.0,1698608803,False,1,84f0fe59,2023-10-29_19-46-43,115.87172102928162,115.87172102928162,930032,6758e5a243b0,172.17.0.4,115.87172102928162,1,,0.30000000000000004,215,307,"(1,)",84f0fe59,,,,,
398,0.687641723356009,0.6766439909297053,0.0020627443762653375,0.6689298367387495,0.002561208581414986,0.6689298367387495,0.00256120858141496,0.687641723356009,0.0,0.6805909766158015,0.0,0.6805909766158014,0.0,0.6524943310657596,0.0,0.6478319578575036,0.0,0.6478319578575035,0.0,1698608794,True,1,13a6b6a7,2023-10-29_19-46-34,102.13312196731567,102.13312196731567,929640,6758e5a243b0,172.17.0.4,102.13312196731567,1,,0.30000000000000004,227,255,"(0,)",13a6b6a7,,,,,
399,0.7029478458049887,0.6825963718820862,0.008990043220345275,0.679674477770956,0.00954656185626584,0.679674477770956,0.009546561856265894,0.7029478458049887,0.0,0.6993135780914002,0.0,0.6993135780914003,0.0,0.7001133786848073,0.0,0.6962847532559254,0.0,0.6962847532559254,0.0,1698608820,True,1,914e034d,2023-10-29_19-47-00,96.64008831977844,96.64008831977844,930853,6758e5a243b0,172.17.0.4,96.64008831977844,1,,0.2,173,201,"(6,)",914e034d,,,,,
400,0.7252267573696145,0.7252267573696145,0.002181619206904071,0.7193535766872605,0.0025350730196683794,0.7193535766872607,0.002535073019668378,0.7159863945578231,0.0,0.7108073199199615,0.0,0.7108073199199615,0.0,0.6235827664399093,0.0,0.5963529859418178,0.0,0.596352985941818,0.0,1698608851,False,1,380b592b,2023-10-29_19-47-31,100.57252931594849,100.57252931594849,930426,6758e5a243b0,172.17.0.4,100.57252931594849,1,,0.30000000000000004,161,283,"(9,)",380b592b,,,,,
401,0.7409297052154195,0.6901360544217688,0.0033461121458897196,0.6856770863040399,0.00335443767832144,0.6856770863040399,0.0033544376783214073,0.6955782312925171,0.0,0.6889306228366548,0.0,0.6889306228366548,0.0,0.7409297052154195,0.0,0.7365437149613396,0.0,0.7365437149613396,0.0,1698608885,False,1,dbcfe1e7,2023-10-29_19-48-05,114.41696286201477,114.41696286201477,926428,6758e5a243b0,172.17.0.4,114.41696286201477,1,,0.4,248,334,"(2,)",dbcfe1e7,,,,,
402,0.7012471655328798,0.6775510204081632,0.002532687970939762,0.6770082408654402,0.0026379220827509996,0.6770082408654402,0.0026379220827509975,0.68140589569161,0.0,0.6779341968907372,0.0,0.6779341968907372,0.0,0.7012471655328798,0.0,0.6956633025256965,0.0,0.6956633025256964,0.0,1698608888,True,1,c02a3c55,2023-10-29_19-48-08,94.17255973815918,94.17255973815918,929640,6758e5a243b0,172.17.0.4,94.17255973815918,1,,0.30000000000000004,257,324,"(2,)",c02a3c55,,,,,
403,0.6967120181405896,0.6691043083900227,0.004024943310657592,0.6403572319801003,0.004702216891566588,0.6403572319801002,0.004702216891566587,0.6967120181405896,0.0,0.6717271098475117,0.0,0.6717271098475116,0.0,0.6740362811791383,0.0,0.6424819536465766,0.0,0.6424819536465766,0.0,1698608889,True,1,ac87b08d,2023-10-29_19-48-09,86.87985515594482,86.87985515594482,930032,6758e5a243b0,172.17.0.4,86.87985515594482,1,,0.30000000000000004,240,311,"(2,)",ac87b08d,,,,,
404,0.6982993197278912,0.6982993197278912,0.0034464136402654767,0.6938753371458044,0.003988787453195555,0.6938753371458044,0.003988787453195534,0.6831065759637188,0.0,0.674920324066573,0.0,0.6749203240665731,0.0,0.623015873015873,0.0,0.5884624206001063,0.0,0.5884624206001062,0.0,1698608907,True,1,8b94e92e,2023-10-29_19-48-27,87.41570496559143,87.41570496559143,930853,6758e5a243b0,172.17.0.4,87.41570496559143,1,,0.4,224,358,"(2,)",8b94e92e,,,,,
405,0.7114512471655329,0.7023809523809523,0.0034295880866789643,0.6947652363661547,0.0042471086484841295,0.6947652363661547,0.004247108648484118,0.7114512471655329,0.0,0.7087778346711225,0.0,0.7087778346711225,0.0,0.6524943310657596,0.0,0.6091342278170627,0.0,0.6091342278170627,0.0,1698608947,False,1,7b975ebc,2023-10-29_19-49-07,95.8540346622467,95.8540346622467,930426,6758e5a243b0,172.17.0.4,95.8540346622467,1,,0.30000000000000004,232,214,"(2,)",7b975ebc,,,,,
406,0.6831065759637188,0.6785714285714286,0.002295743393573319,0.6705137440743083,0.003543438345530478,0.6705137440743083,0.003543438345530469,0.6831065759637188,0.0,0.6754553875638593,0.0,0.6754553875638591,0.0,0.6173469387755102,0.0,0.5936805057678086,0.0,0.5936805057678087,0.0,1698608967,True,1,541e616f,2023-10-29_19-49-27,82.25319051742554,82.25319051742554,926428,6758e5a243b0,172.17.0.4,82.25319051742554,1,,0.4,213,337,"(2,)",541e616f,,,,,
407,0.6950113378684807,0.6933106575963718,0.0030528145165161654,0.6891383702346376,0.0037153719844524122,0.6891383702346376,0.0037153719844524136,0.6950113378684807,0.0,0.6891046349400524,0.0,0.6891046349400524,0.0,0.6139455782312925,0.0,0.5906820875675306,0.0,0.5906820875675305,0.0,1698608991,True,1,d610c2a9,2023-10-29_19-49-51,102.70544195175171,102.70544195175171,929640,6758e5a243b0,172.17.0.4,102.70544195175171,1,,0.4,268,271,"(2,)",d610c2a9,,,,,
