,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir,num_params,num_trainable_params,error_type,error_message,error_traceback
671,0.8446601941747572,0.8342502696871629,0.002935009247122499,0.8318612411589316,0.0029251023871128706,0.8318612411589316,0.002925102387112861,0.8349514563106796,0.0,0.8323933136234399,0.0,0.8323933136234399,0.0,0.8446601941747572,0.0,0.8442662931823399,0.0,0.8442662931823399,0.0,1699626629,True,1,7034e799,2023-11-10_14-30-29,115.24420714378357,115.24420714378357,744207,bcf5648ce3ef,172.17.0.2,115.24420714378357,1,,0.30000000000000004,103,209,"(6, 8)",7034e799,,,,,
672,0.8473570658036678,0.8001618122977346,0.005066961765926631,0.7978970794743205,0.005230126998878073,0.7978970794743205,0.005230126998878034,0.8047464940668824,0.0,0.8015828134101516,0.0,0.8015828134101515,0.0,0.8473570658036678,0.0,0.846308498605703,0.0,0.8463084986057029,0.0,1699626716,True,1,7f1eda58,2023-11-10_14-31-56,132.88074016571045,132.88074016571045,748194,bcf5648ce3ef,172.17.0.2,132.88074016571045,1,,0.30000000000000004,167,277,"(5, 7)",7f1eda58,,,,,
673,0.8354908306364617,0.815210355987055,0.0026882277873521284,0.812063391034278,0.0027320772377075133,0.8120633910342783,0.0027320772377075046,0.7831715210355987,0.0,0.7775828067027728,0.0,0.7775828067027728,0.0,0.8354908306364617,0.0,0.8316928077041738,0.0,0.8316928077041739,0.0,1699626752,True,1,31f50fc6,2023-11-10_14-32-32,167.32003593444824,167.32003593444824,747807,bcf5648ce3ef,172.17.0.2,167.32003593444824,1,,0.2,145,230,"(7, 11)",31f50fc6,,,,,
674,0.8300970873786407,0.8169363538295578,0.008764459373009544,0.8141820125555054,0.00922188771558333,0.8141820125555054,0.009221887715583297,0.8209277238403452,0.0,0.8178796528657656,0.0,0.8178796528657658,0.0,0.8300970873786407,0.0,0.8306232548765241,0.0,0.8306232548765242,0.0,1699626745,True,1,78dbbca5,2023-11-10_14-32-25,131.86517429351807,131.86517429351807,748588,bcf5648ce3ef,172.17.0.2,131.86517429351807,1,,0.5,138,264,"(3, 11)",78dbbca5,,,,,
675,0.8748651564185544,0.8330097087378642,0.005968317667151267,0.8318014441562747,0.005848203458003305,0.8318014441562747,0.005848203458003344,0.8230852211434736,0.0,0.8214832333168712,0.0,0.821483233316871,0.0,0.8748651564185544,0.0,0.8740530632561513,0.0,0.8740530632561513,0.0,1699626752,False,1,e5f9eff1,2023-11-10_14-32-32,123.07994675636292,123.07994675636292,744207,bcf5648ce3ef,172.17.0.2,123.07994675636292,1,,0.4,112,256,"(1, 2)",e5f9eff1,,,,,
676,0.8522114347357066,0.8201186623516719,0.0033007769753601464,0.8187612232348892,0.0033449106728161322,0.8187612232348892,0.003344910672816225,0.7993527508090615,0.0,0.797543608818513,0.0,0.7975436088185128,0.0,0.8522114347357066,0.0,0.8522602486750864,0.0,0.8522602486750865,0.0,1699626782,True,1,ff55bf44,2023-11-10_14-33-02,127.82924222946167,127.82924222946167,747415,bcf5648ce3ef,172.17.0.2,127.82924222946167,1,,0.2,130,196,"(6, 11)",ff55bf44,,,,,
677,0.8694714131607335,0.8414239482200647,0.005167870363324055,0.8399721726329092,0.005112656237935704,0.8399721726329092,0.00511265623793571,0.8408845738942826,0.0,0.8391574811826553,0.0,0.8391574811826552,0.0,0.8694714131607335,0.0,0.8684726934209804,0.0,0.8684726934209803,0.0,1699626820,False,1,78e7c57a,2023-11-10_14-33-40,104.43491458892822,104.43491458892822,748194,bcf5648ce3ef,172.17.0.2,104.43491458892822,1,,0.4,99,186,"(3, 4)",78e7c57a,,,,,
678,0.8651564185544768,0.8460625674217909,0.002290912684098727,0.8434811380191846,0.002293769153872017,0.8434811380191846,0.0022937691538720602,0.8387270765911543,0.0,0.8359619649779608,0.0,0.8359619649779607,0.0,0.8651564185544768,0.0,0.8632645760175692,0.0,0.8632645760175695,0.0,1699626913,False,1,f25e2db2,2023-11-10_14-35-13,168.189599275589,168.189599275589,748588,bcf5648ce3ef,172.17.0.2,168.189599275589,1,,0.30000000000000004,180,273,"(10, 11)",f25e2db2,,,,,
679,0.8710895361380798,0.8272384034519957,0.005025452220665479,0.8246932212569466,0.005357266106975293,0.8246932212569466,0.005357266106975231,0.8349514563106796,0.0,0.831393964209255,0.0,0.8313939642092552,0.0,0.8710895361380798,0.0,0.8700539280250794,0.0,0.8700539280250795,0.0,1699626901,False,1,0944c588,2023-11-10_14-35-01,149.2295060157776,149.2295060157776,744207,bcf5648ce3ef,172.17.0.2,149.2295060157776,1,,0.4,117,147,"(0, 4)",0944c588,,,,,
680,0.8473570658036678,0.822437971952535,0.0018018654895890238,0.8200837683041161,0.0019042899451904654,0.8200837683041161,0.0019042899451904717,0.8074433656957929,0.0,0.8043768643489853,0.0,0.8043768643489851,0.0,0.8473570658036678,0.0,0.8447003302790028,0.0,0.8447003302790028,0.0,1699626909,True,1,4034562f,2023-11-10_14-35-09,156.96714806556702,156.96714806556702,747807,bcf5648ce3ef,172.17.0.2,156.96714806556702,1,,0.30000000000000004,159,220,"(3, 7)",4034562f,,,,,
681,0.8559870550161812,0.8139158576051779,0.004143012808990624,0.8115761856141424,0.004031933591875076,0.8115761856141424,0.004031933591875044,0.7998921251348435,0.0,0.7971784611149658,0.0,0.7971784611149658,0.0,0.8559870550161812,0.0,0.8544345170723594,0.0,0.8544345170723594,0.0,1699626938,True,1,113e13d1,2023-11-10_14-35-38,155.77151346206665,155.77151346206665,747415,bcf5648ce3ef,172.17.0.2,155.77151346206665,1,,0.30000000000000004,148,241,"(3, 10)",113e13d1,,,,,
682,0.8403451995685005,0.8223840345199568,0.0034031912738613696,0.8202033290293341,0.00336999978234269,0.8202033290293343,0.0033699997823427147,0.8058252427184466,0.0,0.8038992906935475,0.0,0.8038992906935475,0.0,0.8403451995685005,0.0,0.8394718153247251,0.0,0.839471815324725,0.0,1699626905,True,1,3c2ae79a,2023-11-10_14-35-05,84.82398557662964,84.82398557662964,748194,bcf5648ce3ef,172.17.0.2,84.82398557662964,1,,0.5,90,253,"(2, 8)",3c2ae79a,,,,,
683,0.8754045307443366,0.8577669902912621,0.0017897152128410851,0.855927233181841,0.0018244175401200386,0.855927233181841,0.0018244175401200388,0.8624595469255664,0.0,0.8608895086351723,0.0,0.8608895086351723,0.0,0.8754045307443366,0.0,0.8738003353249129,0.0,0.8738003353249129,0.0,1699627058,False,1,9f79a5f8,2023-11-10_14-37-38,156.89085483551025,156.89085483551025,744207,bcf5648ce3ef,172.17.0.2,156.89085483551025,1,,0.2,123,205,"(2, 7)",9f79a5f8,,,,,
684,0.8446601941747572,0.8254584681769149,0.0029758606740310166,0.822863080459651,0.0029056821089198863,0.822863080459651,0.0029056821089198815,0.7874865156418555,0.0,0.783789174252441,0.0,0.7837891742524409,0.0,0.8446601941747572,0.0,0.8433638631155499,0.0,0.8433638631155499,0.0,1699627053,True,1,1a4fa485,2023-11-10_14-37-33,148.47431302070618,148.47431302070618,748194,bcf5648ce3ef,172.17.0.2,148.47431302070618,1,,0.4,109,233,"(1, 9)",1a4fa485,,,,,
685,0.8791801510248112,0.8220064724919094,0.0085758821636901,0.8209166850382467,0.008637762749950163,0.8209166850382467,0.008637762749950175,0.8004314994606256,0.0,0.7988622328785208,0.0,0.7988622328785208,0.0,0.8791801510248112,0.0,0.878021666968677,0.0,0.878021666968677,0.0,1699627079,False,1,882d6a15,2023-11-10_14-37-59,169.87565875053406,169.87565875053406,747807,bcf5648ce3ef,172.17.0.2,169.87565875053406,1,,0.30000000000000004,189,173,"(1, 2)",882d6a15,,,,,
686,0.8527508090614887,0.8237324703344122,0.003925222308233071,0.8217290657739749,0.004021358428661139,0.8217290657739749,0.00402135842866121,0.8155339805825242,0.0,0.8127359388564784,0.0,0.8127359388564784,0.0,0.8527508090614887,0.0,0.8510538151826789,0.0,0.8510538151826786,0.0,1699627120,True,1,4aa53964,2023-11-10_14-38-40,206.6578540802002,206.6578540802002,748588,bcf5648ce3ef,172.17.0.2,206.6578540802002,1,,0.2,220,273,"(5, 9)",4aa53964,,,,,
687,0.8646170442286947,0.7989751887810141,0.0035944351847996122,0.7974113481984014,0.0037802546395691856,0.7974113481984014,0.003780254639569144,0.7810140237324703,0.0,0.7782737722856153,0.0,0.7782737722856153,0.0,0.8646170442286947,0.0,0.8634835142617371,0.0,0.8634835142617371,0.0,1699627084,False,1,f3ce9805,2023-11-10_14-38-04,146.09960174560547,146.09960174560547,747415,bcf5648ce3ef,172.17.0.2,146.09960174560547,1,,0.4,130,161,"(3, 9)",f3ce9805,,,,,
688,0.8700107874865156,0.8501078748651565,0.0022035273156219572,0.847965583197689,0.0021771475596818702,0.8479655831976892,0.0021771475596819175,0.8462783171521036,0.0,0.8446158927996432,0.0,0.8446158927996432,0.0,0.8700107874865156,0.0,0.8687416213765186,0.0,0.8687416213765186,0.0,1699627212,False,1,46c5aefc,2023-11-10_14-40-12,158.75020933151245,158.75020933151245,748194,bcf5648ce3ef,172.17.0.2,158.75020933151245,1,,0.30000000000000004,172,263,"(2, 6)",46c5aefc,,,,,
689,0.8673139158576052,0.8382955771305285,0.002769255157064384,0.836526275660096,0.002764254869264701,0.836526275660096,0.0027642548692647087,0.8263214670981661,0.0,0.8241418842593232,0.0,0.8241418842593232,0.0,0.8673139158576052,0.0,0.8661746122065678,0.0,0.8661746122065678,0.0,1699627195,False,1,ccc4614b,2023-11-10_14-39-55,136.73777508735657,136.73777508735657,744207,bcf5648ce3ef,172.17.0.2,136.73777508735657,1,,0.30000000000000004,154,213,"(5, 6)",ccc4614b,,,,,
690,0.7971952535059331,0.788403451995685,0.0019454896221004743,0.7821660448129502,0.00188433037546357,0.7821660448129502,0.0018843303754636361,0.7880258899676376,0.0,0.7821373136012091,0.0,0.7821373136012091,0.0,0.7971952535059331,0.0,0.7965952323587328,0.0,0.796595232358733,0.0,1699627259,True,1,1c39d457,2023-11-10_14-40-59,180.08205008506775,180.08205008506775,747807,bcf5648ce3ef,172.17.0.2,180.08205008506775,1,,0.2,203,247,"(6, 9)",1c39d457,,,,,
691,0.8586839266450917,0.836299892125135,0.0032023576286509987,0.8348117791756658,0.003213866499035346,0.8348117791756658,0.003213866499035291,0.8122977346278317,0.0,0.8100172224014689,0.0,0.8100172224014689,0.0,0.8586839266450917,0.0,0.8580078867155904,0.0,0.8580078867155903,0.0,1699627211,False,1,4dfe46ef,2023-11-10_14-40-11,126.96861839294434,126.96861839294434,747415,bcf5648ce3ef,172.17.0.2,126.96861839294434,1,,0.5,139,222,"(1, 6)",4dfe46ef,,,,,
692,0.8495145631067961,0.8105717367853289,0.004049260923219738,0.8081622173561762,0.004233373031296894,0.8081622173561762,0.004233373031296954,0.7944983818770227,0.0,0.7917085898622546,0.0,0.7917085898622547,0.0,0.8495145631067961,0.0,0.8485156416296092,0.0,0.8485156416296092,0.0,1699627264,True,1,85acddb1,2023-11-10_14-41-04,143.720281124115,143.720281124115,748588,bcf5648ce3ef,172.17.0.2,143.720281124115,1,,0.30000000000000004,164,239,"(3, 8)",85acddb1,,,,,
693,0.8656957928802589,0.8132146709816613,0.004949622803565752,0.8116896082455538,0.005245620014327284,0.8116896082455538,0.005245620014327242,0.8122977346278317,0.0,0.8093487579049853,0.0,0.8093487579049853,0.0,0.8656957928802589,0.0,0.8637391342559327,0.0,0.8637391342559327,0.0,1699627311,False,1,130bb2dd,2023-11-10_14-41-51,116.26319313049316,116.26319313049316,744207,bcf5648ce3ef,172.17.0.2,116.26319313049316,1,,0.4,95,282,"(4, 9)",130bb2dd,,,,,
694,0.8678532901833873,0.8278317152103559,0.003252386932401579,0.8259878550465773,0.0032936033943696754,0.8259878550465773,0.0032936033943696706,0.8047464940668824,0.0,0.8027851364254452,0.0,0.8027851364254452,0.0,0.8678532901833873,0.0,0.8664456747802219,0.0,0.8664456747802219,0.0,1699627346,False,1,8f40c986,2023-11-10_14-42-26,135.55089330673218,135.55089330673218,747415,bcf5648ce3ef,172.17.0.2,135.55089330673218,1,,0.30000000000000004,183,193,"(6, 7)",8f40c986,,,,,
695,0.872168284789644,0.8434196332254584,0.0019751708116073907,0.8412667922886226,0.0020204320208372334,0.8412667922886223,0.0020204320208372156,0.8522114347357066,0.0,0.8504245568343318,0.0,0.8504245568343318,0.0,0.872168284789644,0.0,0.8709810092898835,0.0,0.8709810092898835,0.0,1699627340,False,1,0384b570,2023-11-10_14-42-20,128.14685606956482,128.14685606956482,748194,bcf5648ce3ef,172.17.0.2,128.14685606956482,1,,0.2,105,257,"(2, 3)",0384b570,,,,,
696,0.8543689320388349,0.8351132686084142,0.0026097023524062598,0.8321679339530418,0.002583792408492477,0.8321679339530418,0.002583792408492446,0.8419633225458468,0.0,0.8387486325866126,0.0,0.8387486325866124,0.0,0.8543689320388349,0.0,0.8522681602610039,0.0,0.8522681602610039,0.0,1699627386,True,1,a7194ae5,2023-11-10_14-43-06,126.40032124519348,126.40032124519348,747807,bcf5648ce3ef,172.17.0.2,126.40032124519348,1,,0.2,88,185,"(8, 10)",a7194ae5,,,,,
697,0.8414239482200647,0.8326321467098167,0.0030989390339208633,0.8301291103523176,0.0031489630865219947,0.8301291103523176,0.003148963086522034,0.8236245954692557,0.0,0.8200557507440687,0.0,0.8200557507440687,0.0,0.8414239482200647,0.0,0.8408858819327293,0.0,0.8408858819327294,0.0,1699627366,True,1,03727586,2023-11-10_14-42-46,102.70362114906311,102.70362114906311,748588,bcf5648ce3ef,172.17.0.2,102.70362114906311,1,,0.4,77,227,"(5, 11)",03727586,,,,,
698,0.8495145631067961,0.8403991370010788,0.0030171232515527556,0.8386929165557389,0.0029931334427455943,0.8386929165557389,0.0029931334427456204,0.837108953613808,0.0,0.8343661002664073,0.0,0.8343661002664073,0.0,0.8495145631067961,0.0,0.8490635033018822,0.0,0.8490635033018821,0.0,1699627429,True,1,2de435a2,2023-11-10_14-43-49,118.35788297653198,118.35788297653198,744207,bcf5648ce3ef,172.17.0.2,118.35788297653198,1,,0.30000000000000004,118,270,"(4, 11)",2de435a2,,,,,
699,0.8559870550161812,0.8402912621359224,0.003055449630694385,0.8387309733545685,0.0030331697840895915,0.8387309733545687,0.0030331697840896223,0.8398058252427184,0.0,0.8374261567761936,0.0,0.8374261567761935,0.0,0.8559870550161812,0.0,0.8555698394152301,0.0,0.8555698394152301,0.0,1699627466,True,1,5413f965,2023-11-10_14-44-26,125.34513187408447,125.34513187408447,748194,bcf5648ce3ef,172.17.0.2,125.34513187408447,1,,0.5,150,287,"(7, 8)",5413f965,,,,,
700,0.8543689320388349,0.8413160733549082,0.002043936927885274,0.8386497498123742,0.002166248528170391,0.8386497498123744,0.002166248528170407,0.8414239482200647,0.0,0.838154967050818,0.0,0.8381549670508182,0.0,0.8543689320388349,0.0,0.8531104489404858,0.0,0.8531104489404858,0.0,1699627498,True,1,9bd49d1f,2023-11-10_14-44-58,152.02256560325623,152.02256560325623,747415,bcf5648ce3ef,172.17.0.2,152.02256560325623,1,,0.30000000000000004,133,202,"(9, 10)",9bd49d1f,,,,,
701,0.8710895361380798,0.8687702265372167,0.001945489622100471,0.8663270527982467,0.0019199922627253156,0.8663270527982465,0.001919992262725354,0.8376483279395901,0.0,0.8340788098702054,0.0,0.8340788098702053,0.0,0.8710895361380798,0.0,0.8685117148745923,0.0,0.8685117148745924,0.0,1699627517,False,1,05971328,2023-11-10_14-45-17,150.44741249084473,150.44741249084473,748588,bcf5648ce3ef,172.17.0.2,150.44741249084473,1,,0.2,161,136,"(0, 8)",05971328,,,,,
702,0.8495145631067961,0.8483279395900756,0.004835153145850048,0.8455855336924664,0.004811625020343823,0.8455855336924664,0.0048116250203438125,0.8387270765911543,0.0,0.836145805857587,0.0,0.836145805857587,0.0,0.8495145631067961,0.0,0.8481248896225239,0.0,0.8481248896225237,0.0,1699627496,True,1,1ae05945,2023-11-10_14-44-56,110.19697666168213,110.19697666168213,747807,bcf5648ce3ef,172.17.0.2,110.19697666168213,1,,0.4,145,303,"(0, 2)",1ae05945,,,,,
703,0.8258360302049622,0.8258360302049622,0.0032132407785558834,0.8229735940259945,0.003236979772137033,0.8229735940259942,0.003236979772137022,0.8042071197411004,0.0,0.8007474945693116,0.0,0.8007474945693116,0.0,0.8047464940668824,0.0,0.8048563342615734,0.0,0.8048563342615735,0.0,1699627538,True,1,677ec943,2023-11-10_14-45-38,108.46640968322754,108.46640968322754,744207,bcf5648ce3ef,172.17.0.2,108.46640968322754,1,,0.30000000000000004,97,249,"(1, 7)",677ec943,,,,,
704,0.8689320388349514,0.8479503775620281,0.003748166483946427,0.8460974456941116,0.0037366268534185423,0.8460974456941116,0.003736626853418502,0.8074433656957929,0.0,0.8038329395474335,0.0,0.8038329395474335,0.0,0.8689320388349514,0.0,0.8666645314206378,0.0,0.8666645314206379,0.0,1699627654,False,1,8c1fd448,2023-11-10_14-47-34,188.46039533615112,188.46039533615112,748194,bcf5648ce3ef,172.17.0.2,188.46039533615112,1,,0.1,174,214,"(5, 8)",8c1fd448,,,,,
705,0.8344120819848975,0.8060949298813377,0.013681939723908932,0.8033920706170715,0.014335729300614346,0.8033920706170715,0.014335729300614369,0.7934196332254585,0.0,0.7901590824515474,0.0,0.7901590824515475,0.0,0.8344120819848975,0.0,0.8347000744016437,0.0,0.8347000744016437,0.0,1699627635,True,1,4d18a214,2023-11-10_14-47-15,139.3144941329956,139.3144941329956,747807,bcf5648ce3ef,172.17.0.2,139.3144941329956,1,,0.4,128,261,"(1, 3)",4d18a214,,,,,
706,0.8532901833872708,0.838673139158576,0.0017469401014780634,0.8367218897098173,0.001764991057078207,0.8367218897098174,0.0017649910570781975,0.8365695792880259,0.0,0.834450789778748,0.0,0.8344507897787481,0.0,0.8532901833872708,0.0,0.8526459028567461,0.0,0.852645902856746,0.0,1699627622,True,1,356e338b,2023-11-10_14-47-02,123.38799285888672,123.38799285888672,747415,bcf5648ce3ef,172.17.0.2,123.38799285888672,1,,0.30000000000000004,112,366,"(2, 10)",356e338b,,,,,
707,0.8543689320388349,0.8338187702265373,0.00406825565763387,0.8320349885635556,0.004048143499061375,0.8320349885635554,0.004048143499061395,0.825782092772384,0.0,0.823611941953677,0.0,0.823611941953677,0.0,0.8543689320388349,0.0,0.8543039485784081,0.0,0.8543039485784081,0.0,1699627686,True,1,837fbfc5,2023-11-10_14-48-06,169.3168008327484,169.3168008327484,748588,bcf5648ce3ef,172.17.0.2,169.3168008327484,1,,0.30000000000000004,197,153,"(8, 11)",837fbfc5,,,,,
708,0.8408845738942826,0.8348975188781015,0.004916597428574747,0.8329664273307976,0.004981184097992567,0.8329664273307976,0.004981184097992541,0.8408845738942826,0.0,0.8383772816390858,0.0,0.8383772816390856,0.0,0.8381877022653722,0.0,0.8387909404763927,0.0,0.8387909404763927,0.0,1699627674,True,1,9898d7db,2023-11-10_14-47-54,136.53689789772034,136.53689789772034,744207,bcf5648ce3ef,172.17.0.2,136.53689789772034,1,,0.2,84,167,"(8, 9)",9898d7db,,,,,
709,0.8592233009708737,0.8278856526429342,0.006519293218085799,0.8258144089490699,0.006450426035624516,0.8258144089490701,0.0064504260356244665,0.819848975188781,0.0,0.8174637783782552,0.0,0.8174637783782553,0.0,0.8592233009708737,0.0,0.8575049459838587,0.0,0.8575049459838587,0.0,1699627766,False,1,4b5da9be,2023-11-10_14-49-26,144.03251481056213,144.03251481056213,747415,bcf5648ce3ef,172.17.0.2,144.03251481056213,1,,0.4,155,238,"(9, 11)",4b5da9be,,,,,
710,0.8770226537216829,0.8577669902912621,0.0024957357715769523,0.856459916513226,0.002507303220329952,0.856459916513226,0.002507303220329857,0.8543689320388349,0.0,0.8523739478787822,0.0,0.8523739478787822,0.0,0.8770226537216829,0.0,0.8764636010985778,0.0,0.8764636010985778,0.0,1699627783,False,1,ea5dee8a,2023-11-10_14-49-43,147.79047346115112,147.79047346115112,747807,bcf5648ce3ef,172.17.0.2,147.79047346115112,1,,0.30000000000000004,141,323,"(2, 7)",ea5dee8a,,,,,
711,0.8527508090614887,0.8159654800431498,0.002385474043958591,0.8120384163541396,0.0024255655414075106,0.8120384163541396,0.0024255655414075206,0.8112189859762675,0.0,0.8065227476572266,0.0,0.8065227476572266,0.0,0.8527508090614887,0.0,0.8492955415695108,0.0,0.8492955415695109,0.0,1699627797,True,1,d895305b,2023-11-10_14-49-57,142.2836081981659,142.2836081981659,748194,bcf5648ce3ef,172.17.0.2,142.2836081981659,1,,0.2,122,275,"(0, 7)",d895305b,,,,,
712,0.8365695792880259,0.8199029126213592,0.004263787308300249,0.8182712087097921,0.004321253682127106,0.8182712087097921,0.004321253682127139,0.8268608414239482,0.0,0.8246630595500498,0.0,0.8246630595500499,0.0,0.8365695792880259,0.0,0.8373364949748542,0.0,0.8373364949748543,0.0,1699627787,True,1,39d65c9f,2023-11-10_14-49-47,112.50897574424744,112.50897574424744,744207,bcf5648ce3ef,172.17.0.2,112.50897574424744,1,,0.4,100,340,"(4, 7)",39d65c9f,,,,,
713,0.872168284789644,0.8531283710895362,0.002424786061811104,0.8518127491540264,0.00242197379468851,0.8518127491540264,0.002421973794688488,0.8441208198489751,0.0,0.8423690450195197,0.0,0.8423690450195197,0.0,0.872168284789644,0.0,0.8717441690402888,0.0,0.8717441690402888,0.0,1699627845,False,1,d8833c1f,2023-11-10_14-50-45,159.2359974384308,159.2359974384308,748588,bcf5648ce3ef,172.17.0.2,159.2359974384308,1,,0.1,167,230,"(1, 2)",d8833c1f,,,,,
714,0.8527508090614887,0.8333333333333334,0.00573362773070908,0.8305885429749813,0.0055090973788543204,0.8305885429749813,0.005509097378854266,0.8263214670981661,0.0,0.8235161301876784,0.0,0.8235161301876784,0.0,0.8527508090614887,0.0,0.8507321276960194,0.0,0.8507321276960194,0.0,1699627882,True,1,d9632779,2023-11-10_14-51-22,116.21687769889832,116.21687769889832,747415,bcf5648ce3ef,172.17.0.2,116.21687769889832,1,,0.5,76,287,"(0, 9)",d9632779,,,,,
